"reported_chemical_name","reported_casrn"
"Heptane, 2,3,6-trimethyl-",NA
"Oxirane, 2-(chloromethyl)-2-methyl",NA
"2-Propyl-1-pentanol",NA
"Active channel width",NA
"Odor type (choice list)",NA
"Microcystins",NA
"Hardness",NA
"Extractable organic matter (EOM)",NA
"Oxygen uptake, day",NA
"Watershed, predominant surrounding land use",NA
"Substrate - miscellaneous other",NA
"1H-Benzimidazole-5-sulfonic acid, 2-phenyl-",NA
"Ethylparaben",NA
"Propylparaben",NA
"Vanillin",NA
"Ceftiofur",NA
"Clindamycin",NA
"Condition class, chemical (acid neutralizing ",NA
"Amoxicillin trihydrate",NA
"Fluoxetine hydrochloride",NA
"Bacteria, iron reducing",NA
"Bacteria, slime-forming",NA
"m-Chlorophenol",NA
"Perylene-d12",NA
"Oil range organics C28-C35",NA
"Clofibric acid",NA
"Acetyl norfentanyl",NA
"Carfentanil",NA
"Norcarfentanil",NA
".gamma.-Cyhalothrin",NA
"d-trans-Allethrin",NA
"Flumioxazin",NA
"Tide range",NA
"Glufosinate-ammonium",NA
"Acesulfame",NA
"Monobutyltin***retired***use Stannanetriylium",NA
"Tributyltin***retired***use Tributlytin",NA
"2-Nitro-M-Xylene",NA
"PCB-107/109",NA
"PCB-108/112",NA
"PCB-111/115",NA
"PCB-146/165",NA
"PCB-41/64/71/72",NA
"PCB-42/59",NA
"PCB-48/75",NA
"PCB-85/116",NA
"(+)-cis-Permethrin",NA
"Precipitation Last 24hrs (CA SWAMP) (choice l",NA
"Large Woody Debris - LWD density (choice list",NA
"Stream Bed Color (choice list)",NA
"Phosphorus, hydrolyzable",NA
"Perfluorohexadecanoic acid",NA
"Perfluoro[1,2-13C2]decanoic acid",NA
"Perfluoro[1,2-13C2]dodecanoic acid",NA
"Perfluoro[1,2-13C2]hexadecanoic acid",NA
"Perfluoro[1,2-13C2]hexanoic acid",NA
"Perfluoro[1,2-13C2]tetradecanoic acid",NA
"Perfluoro[1,2-13C2]undecanoic acid",NA
"Perfluoro[1,2,3,4-13C4]butanoic acid",NA
"Perfluoro[1,2,3,4-13C4]octanoic acid",NA
"Perfluoro[1,2,3,4,5-13C5]nonanoic acid",NA
"Perfluoro[1,2,3,4,5,6,7-13C7]undecanoic acid",NA
"Perfluoro[1,2,3,4,6-13C5]hexanoic acid",NA
"Sodium perfluoro-1-[1,2,3,4-18O2]octanesulfon",NA
"Sodium perfluoro-1-hexane[18O2]sulfonate",NA
"Condition class (Dissolved oxygen (DO))",NA
"Dissolved oxygen uptake",NA
"Chlorthal",NA
"Promecard",NA
"2,4-Dichlorophenoxy-3,5,6-d3-acetic-d2 acid",NA
"2,4,5-Trichlorophenoxyacetic acid-d4",NA
"EPTC-d14",NA
"Parathion-d10",NA
"Phorate-d10",NA
"Simazine-d10",NA
"RBP2, Sediment/Substrate, Deposits (choice li",NA
"Particle size, Sieve No. 18, 16 mesh, (1.00mm",NA
"Clethodim sulfone",NA
"Clethodim sulfoxide",NA
"Fomesafen",NA
"Tolpyralate",NA
"RBP2, Habitat type, submerged macrophytes (%)",NA
"Wind Speed (choice list)",NA
"Silanol, dimethyl(1,1,2-trimethylpropyl)-",NA
"Trichloroacetic acid, pent-2-en-4-ynyl ester",NA
"Hardness, total by calculation",NA
"2-Butanone-d5",NA
"BTEX, Total",NA
"Fuel, Diesel Range (C28-C36)",NA
"Octylphenol",NA
"Escherichia coli proportional contribution by",NA
"Stream depth (choice list)",NA
"2,3,6-Trichloro-5-cyano-4-hydroxybenzamide",NA
"2,4,5,6-Tetrachloroisophthalamide",NA
"Total Petroleum Hydrocarbon - Extended Range ",NA
"gamma-chlordane",NA
"alpha-chlordane",NA
"p,p�-DDT",NA
"p,p�-DDE",NA
"cis-permethrin",NA
"trans-permethrin",NA
"sumithrin",NA
"pyrethrin I",NA
"imiprothrin",NA
"pyrethrin II",NA
"1,3 Dichloropropene(cisandtrans)",NA
"Acephate",NA
"Acrolein",NA
"Bensulide",NA
"Carbon Disulfide",NA
"Chlorothalonil",NA
"Chlorpyrifos OA",NA
"Chlorthal-dimethyl (DCPA)",NA
"Diazinon OA",NA
"Dicofol",NA
"Dimethoate",NA
"Dimethoate OA",NA
"Diuron",NA
"EPTC",NA
"Endosulfan",NA
"Endosulfan Sulfate",NA
"Iprodione",NA
"MITC",NA
"Malathion OA",NA
"Methidathion",NA
"Methyl Bromide",NA
"Methyl Iodide",NA
"Metolachlor",NA
"Norflurazon",NA
"Oryzalin",NA
"Oxydemeton methyl",NA
"Oxyfluorfen",NA
"Permethrin",NA
"Phosmet",NA
"Propargite",NA
"SSS-tributyltriphosphorotrithioate (DEF)",NA
"Simazine",NA
"Trifluralin",NA
"pp-Dicofol",NA
"t-1,3-Dichloropropene",NA
"PM2.5",NA
"PM10",NA
"para-dichlorobenzene",NA
"Perchloroethylene",NA
"Trichloroethylene",NA
"Styrene",NA
"1,1,1,-Trichloroethane",NA
"m,p - xylene",NA
"PM1.5",NA
"Mercury ",NA
"Arsenate ",NA
"Arsenite ",NA
"Inorganic Arsenic (Total) ",NA
"Dimethylarsonic Acid ",NA
"Monomethylarsonic Acid ",NA
"PCB 1 ",NA
"PCB 2 ",NA
"PCB 3 ",NA
"PCB 4 ",NA
"PCB 5 ",NA
"PCB 6 ",NA
"PCB 7 ",NA
"PCB 8 ",NA
"PCB 9 ",NA
"PCB 10 ",NA
"PCB 11 ",NA
"PCB 12 + PCB 13 ",NA
"PCB 14 ",NA
"PCB 15 ",NA
"PCB 16 ",NA
"PCB 17 ",NA
"PCB 18 + PCB 30 ",NA
"PCB 19 ",NA
"PCB 20 + PCB 28 ",NA
"PCB 21 + PCB 33 ",NA
"PCB 22 ",NA
"PCB 23 ",NA
"PCB 24 ",NA
"PCB 25 ",NA
"PCB 26 + PCB 29 ",NA
"PCB 27 ",NA
"PCB 31 ",NA
"PCB 32 ",NA
"PCB 34 ",NA
"PCB 35 ",NA
"PCB 36 ",NA
"PCB 37 ",NA
"PCB 38 ",NA
"PCB 39 ",NA
"PCB 40 + PCB 41 + PCB 71 ",NA
"PCB 42 ",NA
"PCB 43 ",NA
"PCB 44 + PCB 47 + PCB 65 ",NA
"PCB 45 + PCB 51 ",NA
"PCB 46 ",NA
"PCB 48 ",NA
"PCB 49 + PCB 69 ",NA
"PCB 50 + PCB 53 ",NA
"PCB 52 ",NA
"PCB 54 ",NA
"PCB 55 ",NA
"PCB 56 ",NA
"PCB 57 ",NA
"PCB 58 ",NA
"PCB 59 + PCB 62 + PCB 75 ",NA
"PCB 60 ",NA
"PCB 61 + PCB 70 + PCB 74 + PCB 76 ",NA
"PCB 63 ",NA
"PCB 64 ",NA
"PCB 66 ",NA
"PCB 67 ",NA
"PCB 68 ",NA
"PCB 72 ",NA
"PCB 73 ",NA
"PCB 77 ",NA
"PCB 78 ",NA
"PCB 79 ",NA
"PCB 80 ",NA
"PCB 81 ",NA
"PCB 82 ",NA
"PCB 83 + PCB 99 ",NA
"PCB 84 ",NA
"PCB 85 + PCB 116 + PCB 117 ",NA
"PCB 86 + PCB 87 + PCB 97 + PCB 108 + PCB 119 + PCB 125 ",NA
"PCB 88 + PCB 91 ",NA
"PCB 89 ",NA
"PCB 90 + PCB 101 + PCB 113 ",NA
"PCB 92 ",NA
"PCB 93 + PCB 95 + PCB 98 + PCB 100 + PCB 102 ",NA
"PCB 94 ",NA
"PCB 96 ",NA
"PCB 103 ",NA
"PCB 104 ",NA
"PCB 105 ",NA
"PCB 106 ",NA
"PCB 107 + PCB 124 ",NA
"PCB 109 ",NA
"PCB 110 + PCB 115 ",NA
"PCB 111 ",NA
"PCB 112 ",NA
"PCB 114 ",NA
"PCB 118 ",NA
"PCB 120 ",NA
"PCB 121 ",NA
"PCB 122 ",NA
"PCB 123 ",NA
"PCB 126 ",NA
"PCB 127 ",NA
"PCB 128 + PCB 166 ",NA
"PCB 129 + PCB 138 + PCB 160 + PCB 163 ",NA
"PCB 130 ",NA
"PCB 131 ",NA
"PCB 132 ",NA
"PCB 133 ",NA
"PCB 134 + PCB 143 ",NA
"PCB 135 + PCB 151 + PCB 154 ",NA
"PCB 136 ",NA
"PCB 137 ",NA
"PCB 139 + PCB 140 ",NA
"PCB 141 ",NA
"PCB 142 ",NA
"PCB 144 ",NA
"PCB 145 ",NA
"PCB 146 ",NA
"PCB 147 + PCB 149 ",NA
"PCB 148 ",NA
"PCB 150 ",NA
"PCB 152 ",NA
"PCB 153 + PCB 168 ",NA
"PCB 155 ",NA
"PCB 156 + PCB 157 ",NA
"PCB 158 ",NA
"PCB 159 ",NA
"PCB 161 ",NA
"PCB 162 ",NA
"PCB 164 ",NA
"PCB 165 ",NA
"PCB 167 ",NA
"PCB 169 ",NA
"PCB 170 ",NA
"PCB 171 + PCB 173 ",NA
"PCB 172 ",NA
"PCB 174 ",NA
"PCB 175 ",NA
"PCB 176 ",NA
"PCB 177 ",NA
"PCB 178 ",NA
"PCB 179 ",NA
"PCB 180 + PCB 193 ",NA
"PCB 181 ",NA
"PCB 182 ",NA
"PCB 183 + PCB 185 ",NA
"PCB 184 ",NA
"PCB 186 ",NA
"PCB 187 ",NA
"PCB 188 ",NA
"PCB 189 ",NA
"PCB 190 ",NA
"PCB 191 ",NA
"PCB 192 ",NA
"PCB 194 ",NA
"PCB 195 ",NA
"PCB 196 ",NA
"PCB 197 + PCB 200 ",NA
"PCB 198 + PCB 199 ",NA
"PCB 201 ",NA
"PCB 202 ",NA
"PCB 203 ",NA
"PCB 204 ",NA
"PCB 205 ",NA
"PCB 206 ",NA
"PCB 207 ",NA
"PCB 208 ",NA
"PCB 209 ",NA
"PCBs (Sum of Congeners) ",NA
"PCB 1016 ",NA
"PCB 1221 ",NA
"PCB 1232 ",NA
"PCB 1242 ",NA
"PCB 1248 ",NA
"PCB 1254 ",NA
"PCB 1260 ",NA
"PCBs (Sum of Aroclors) ",NA
"2,3,7,8-TCDD ",NA
"1,2,3,7,8-PeCDD ",NA
"1,2,3,4,7,8-HxCDD ",NA
"1,2,3,6,7,8-HxCDD ",NA
"1,2,3,7,8,9-HxCDD ",NA
"1,2,3,4,6,7,8-HpCDD ",NA
"OCDD ",NA
"2,3,7,8-TCDF ",NA
"1,2,3,7,8-PeCDF ",NA
"2,3,4,7,8-PeCDF ",NA
"1,2,3,4,7,8-HxCDF ",NA
"1,2,3,6,7,8-HxCDF ",NA
"1,2,3,7,8,9-HxCDF ",NA
"2,3,4,6,7,8-HxCDF ",NA
"1,2,3,4,6,7,8-HpCDF ",NA
"1,2,3,4,7,8,9-HpCDF ",NA
"OCDF ",NA
"Dioxins and Furans TEQ ",NA
"12 Coplanar PCBs TEQ ",NA
"Total TEQ ",NA
"Aldrin ",NA
"Dieldrin ",NA
"Endrin ",NA
"Ethalfluralin ",NA
"Heptachlor epoxide ",NA
"Hexachlorocyclohexane (BHC), alpha- ",NA
"Hexachlorocyclohexane (BHC), beta- ",NA
"Hexachlorocyclohexane (BHC), delta- ",NA
"Isodrin ",NA
"Kepone (Chlordecone) ",NA
"Lindane (Hexachlorocyclohexane, gamma-BHC) ",NA
"Methoxychlor ",NA
"Mirex ",NA
"Octachlorostyrene ",NA
"Pendimethalin ",NA
"Pentachloroanisole ",NA
"Pentachloronitrobenzene ",NA
"Permethrin, cis- ",NA
"Permethrin, trans- ",NA
"Toxaphene ",NA
"Chlordane, alpha- ",NA
"Chlordane, gamma- ",NA
"Nonachlor, cis- ",NA
"Nonachlor, trans- ",NA
"Oxychlordane ",NA
"Total Chlordane ",NA
"2,4'-DDD ",NA
"2,4'-DDE ",NA
"2,4'-DDT ",NA
"4,4'-DDD ",NA
"4,4'-DDE ",NA
"4,4'-DDT ",NA
"Total DDT ",NA
"Endosulfan I ",NA
"Endosulfan II ",NA
"Total Endosulfan ",NA
"Acrylamide",NA
"Glycidamide",NA
" Cotinine",NA
" Hydroxycotinine",NA
" NNAL (4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol)",NA
" NNAL (4-(methylnitrosamino)-1-(3-pyridyl)-1-butanol) (creatinine corrected)",NA
" Bromodichloromethane",NA
" Dibromochloromethane (Chlorodibromomethane)",NA
" Tribromomethane (Bromoform)",NA
" Trichloromethane (Chloroform)",NA
" Benzophenone-3",NA
" Benzophenone-3 (creatinine corrected)",NA
" Bisphenol A",NA
" Bisphenol A (creatinine corrected)",NA
" Bisphenol F",NA
" Bisphenol F (creatinine corrected)",NA
" Bisphenol S",NA
" Bisphenol S (creatinine corrected)",NA
" 4-tert-Octylphenol ",NA
" 4-tert-Octylphenol (creatinine corrected) ",NA
" Triclocarban",NA
" Triclocarban (creatinine corrected)",NA
" Triclosan",NA
" Triclosan (creatinine corrected)",NA
" Butyl paraben",NA
" Butyl paraben (creatinine corrected)",NA
" Ethyl paraben",NA
" Ethyl paraben (creatinine corrected)",NA
" Methyl paraben",NA
" Methyl paraben (creatinine corrected)",NA
" n-Propyl paraben",NA
" n-Propyl paraben (creatinine corrected)",NA
" 2;4-Dichlorophenol",NA
" 2;4-Dichlorophenol (creatinine corrected)",NA
" 2;5-Dichlorophenol",NA
" 2;5-Dichlorophenol (creatinine corrected)",NA
" Bis(1-chloro-2-propyl) phosphate (BCPP)",NA
" Bis(1-chloro-2-propyl) phosphate (BCPP) (creatinine corrected)",NA
" Bis(2-chloroethyl) phosphate (BCEtP)",NA
" Bis(2-chloroethyl) phosphate (BCEtP) (creatinine corrected)",NA
" Bis(1;3-dichloro-2-propyl) phosphate (BDCPP)",NA
" Bis(1;3-dichloro-2-propyl) phosphate (BDCPP) (creatinine corrected)",NA
" Dibenzyl phosphate (DBzP)",NA
" Dibenzyl phosphate (DBzP) (creatinine corrected)",NA
" Dibutyl phosphate (DBuP)",NA
" Dibutyl phosphate (DBuP) (creatinine corrected)",NA
" Di-o-cresylphosphate (DoCP)",NA
" Di-o-cresylphosphate (DoCP) (creatinine corrected)",NA
" Di-p-cresylphosphate (DpCP)",NA
" Di-p-cresylphosphate (DpCP) (creatinine corrected)",NA
" Diphenyl phosphate (DPhP)",NA
" Diphenyl phosphate (DPhP) (creatinine corrected)",NA
" 2;3;4;5-Tetrabromobenzoic acid (TBBA)",NA
" 2;3;4;5-Tetrabromobenzoic acid (TBBA) (creatinine corrected)",NA
" ortho-Phenylphenol ",NA
" ortho-Phenylphenol (creatinine corrected) ",NA
" Ethylene thiourea",NA
" Ethylene thiourea (creatinine corrected)",NA
" Pentachlorophenol",NA
" Pentachlorophenol (creatinine corrected)",NA
" Propylene thiourea",NA
" Propylene thiourea (creatinine corrected)",NA
" Atrazine ",NA
" Atrazine (creatinine corrected) ",NA
" Atrazine mercapturate ",NA
" Atrazine mercapturate (creatinine corrected) ",NA
" Desethyl atrazine ",NA
" Desethyl atrazine (creatinine corrected) ",NA
" Desisopropyl atrazine ",NA
" Desisopropyl atrazine (creatinine corrected) ",NA
" Desisopropyl atrazine mercapturate ",NA
" Desisopropyl atrazine mercapturate (creatinine corrected) ",NA
" Diaminochloroatrazine ",NA
" Diaminochloroatrazine (creatinine corrected) ",NA
" 2;4-Dichlorophenoxyacetic acid ",NA
" 2;4-Dichlorophenoxyacetic acid (creatinine corrected) ",NA
" 2;4;5-Trichlorophenoxyacetic acid ",NA
" 2;4;5-Trichlorophenoxyacetic acid (creatinine corrected) ",NA
" Bensulfuron-methyl",NA
" Bensulfuron-methyl (creatinine corrected)",NA
" Chlorsulfuron",NA
" Chlorsulfuron (creatinine corrected)",NA
" Ethametsulfuron-methyl",NA
" Ethametsulfuron-methyl (creatinine corrected)",NA
" Foramsulfuron",NA
" Foramsulfuron (creatinine corrected)",NA
" Halosulfuron",NA
" Halosulfuron (creatinine corrected)",NA
" Mesosulfuron-methyl",NA
" Mesosulfuron-methyl (creatinine corrected)",NA
" Metsulfuron-methyl",NA
" Metsulfuron-methyl (creatinine corrected)",NA
" Nicosulfuron",NA
" Nicosulfuron (creatinine corrected)",NA
" Oxasulfuron",NA
" Oxasulfuron (creatinine corrected)",NA
" Primisulfuron-methyl",NA
" Primisulfuron-methyl (creatinine corrected)",NA
" Prosulfuron",NA
" Prosulfuron (creatinine corrected)",NA
" Rimsulfuron",NA
" Rimsulfuron (creatinine corrected)",NA
" Sulfometuron-methyl",NA
" Sulfometuron-methyl (creatinine corrected)",NA
" Sulfosulfuron",NA
" Sulfosulfuron (creatinine corrected)",NA
" Thifensulfuron-methyl",NA
" Thifensulfuron-methyl (creatinine corrected)",NA
" Triasulfuron",NA
" Triasulfuron (creatinine corrected)",NA
" Triflusulfuron-methyl",NA
" Triflusulfuron-methyl (creatinine corrected)",NA
" N;N-diethyl-meta-toluamide (DEET)",NA
" N;N-diethyl-meta-toluamide (DEET) (creatinine corrected)",NA
" 3-(Diethylcarbamoyl) benzoic acid (DCBA)",NA
" 3-(Diethylcarbamoyl) benzoic acid (DCBA) (creatinine corrected)",NA
" N;N-Diethyl-3-(hydroxymethyl) benzamide (DHMB)",NA
" N;N-Diethyl-3-(hydroxymethyl) benzamide (DHMB) (creatinine corrected)",NA
" Carbofuranphenol",NA
" Carbofuranphenol (creatinine corrected)",NA
" 2-Isopropoxyphenol",NA
" 2-Isopropoxyphenol (creatinine corrected)",NA
" 2;4;5-Trichlorophenol ",NA
" 2;4;5-Trichlorophenol (creatinine corrected) ",NA
" 2;4;6-Trichlorophenol ",NA
" 2;4;6-Trichlorophenol (creatinine corrected) ",NA
" Acephate",NA
" Acephate (creatinine corrected)",NA
" Dimethoate",NA
" Dimethoate (creatinine corrected)",NA
" Methamidophos (2003 – 2008) Also a metaboli",NA
" Methamidophos (creatinine corrected) (2003 – 2008) Also a metaboli",NA
" Omethoate",NA
" Omethoate (creatinine corrected)",NA
" Malathion dicarboxylic acid",NA
" Malathion dicarboxylic acid (creatinine corrected)",NA
" 2-Isopropyl-4-methyl-6-hydroxypyrimidine (IMPY)",NA
" 2-Isopropyl-4-methyl-6-hydroxypyrimidine (IMPY) (creatinine corrected)",NA
" para-Nitrophenol",NA
" para-Nitrophenol (creatinine corrected)",NA
" 3;5;6-Trichloro-2-pyridinol",NA
" 3;5;6-Trichloro-2-pyridinol (creatinine corrected)",NA
" Diethylphosphate (DEP)",NA
" Diethylphosphate (DEP) (creatinine corrected)",NA
" Dimethylphosphate (DMP)",NA
" Dimethylphosphate (DMP) (creatinine corrected)",NA
" Diethylthiophosphate (DETP)",NA
" Diethylthiophosphate (DETP) (creatinine corrected)",NA
" Dimethylthiophosphate (DMTP)",NA
" Dimethylthiophosphate (DMTP) (creatinine corrected)",NA
" Diethyldithiophosphate (DEDTP)",NA
" Diethyldithiophosphate (DEDTP) (creatinine corrected)",NA
" Dimethyldithiophosphate (DMDTP)",NA
" Dimethyldithiophosphate (DMDTP) (creatinine corrected)",NA
" trans-3-(2;2-Dichlorovinyl)-2;2-dimethylcyclopropane carboxylic acid (trans",NA
" trans-3-(2;2-Dichlorovinyl)-2;2-dimethylcyclopropane carboxylic acid (trans-DCC",NA
" cis-3-(2;2-Dibromovinyl)-2;2-dimethylcyclopropane carboxylic acid (cis-DBCA)",NA
" cis-3-(2;2-Dibromovinyl)-2;2-dimethylcyclopropane carboxylic acid (cis-DBC",NA
" 4-Fluoro-3-phenoxybenzoic acid",NA
" 4-Fluoro-3-phenoxybenzoic acid (creatinine corrected)",NA
" 3-Phenoxybenzoic acid",NA
" 3-Phenoxybenzoic acid (creatinine corrected)",NA
" Antimony",NA
" Antimony (creatinine corrected)",NA
" Total Arsenic",NA
" Total Arsenic (creatinine corrected)",NA
" Inorganic-related Arsenic Species",NA
" Inorganic-related Arsenic Species (creatinine corrected)",NA
" Arsenic (V) acid",NA
" Arsenic (V) acid (creatinine corrected)",NA
" Arsenobetaine",NA
" Arsenobetaine (creatinine corrected)",NA
" Arsenocholine",NA
" Arsenocholine (creatinine corrected)",NA
" Arsenous (III) acid",NA
" Arsenous (III) acid (creatinine corrected)",NA
" Dimethylarsinic acid",NA
" Dimethylarsinic acid (creatinine corrected)",NA
" Monomethylarsonic acid",NA
" Monomethylarsonic acid (creatinine corrected)",NA
" Trimethylarsine oxide",NA
" Trimethylarsine oxide (creatinine corrected)",NA
" Barium",NA
" Barium (creatinine corrected)",NA
" Beryllium ",NA
" Beryllium (creatinine corrected) ",NA
" Cadmium",NA
" Cadmium (creatinine corrected)",NA
" Cesium",NA
" Cesium (creatinine corrected)",NA
" Chromium",NA
" Cobalt",NA
" Cobalt (creatinine corrected)",NA
" Copper",NA
" Lead",NA
" Lead (creatinine corrected)",NA
" Manganese",NA
" Manganese (creatinine corrected)",NA
" Total Mercury",NA
" Inorganic Mercury",NA
" Ethyl Mercury",NA
" Methyl Mercury",NA
" Mercury",NA
" Mercury (creatinine corrected)",NA
" Molybdenum",NA
" Molybdenum (creatinine corrected)",NA
" Platinum ",NA
" Platinum (creatinine corrected) ",NA
" Selenium",NA
" Strontium",NA
" Strontium (creatinine corrected)",NA
" Thallium",NA
" Thallium (creatinine corrected)",NA
" Tin",NA
" Tin (creatinine corrected)",NA
" Tungsten",NA
" Tungsten (creatinine corrected)",NA
" Uranium",NA
" Uranium (creatinine corrected)",NA
" Zinc",NA
" Nitrate",NA
" Nitrate (creatinine corrected)",NA
" Perchlorate",NA
" Perchlorate (creatinine corrected)",NA
" Thiocyanate",NA
" Thiocyanate (creatinine corrected)",NA
" Perfluorobutane sulfonic acid (PFBS)",NA
" Perfluorodecanoic acid (PFDA)",NA
" Perfluorododecanoic acid (PFDoA)",NA
" Perfluorododecanoic acid (PFDoDA)",NA
" Perfluoroheptanoic acid (PFHpA)",NA
" Perfluorohexane sulfonic acid (PFHxS)",NA
" Perfluorononanoic acid (PFNA)",NA
" Perfluorooctanoic acid (PFOA)",NA
" n-Perfluorooctanoic acid (n-PFOA)",NA
" branched Perfluorooctanoic acid (Sb-PFOA)",NA
" Perfluorooctane sulfonic acid (PFOS)",NA
" n-Perfluorooctane sulfonic acid (n-PFOS)",NA
" branched Perfluoromethylheptane sulfonic acid (Sm-PFOS)",NA
" Perfluorooctane sulfonamide (PFOSA or FOSA)",NA
" 2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid (EtFOSAA)",NA
" 2-(N-Ethyl-perfluorooctane sulfonamido) acetic acid (EtFOSAA",NA
" 2-(N-Methyl-perfluorooctane sulfonamido) acetic acid (MeFOSAA)",NA
" Perfluoroundecanoic acid (PFUnDA)",NA
" Mono-benzyl phthalate (MBzP)",NA
" Mono-benzyl phthalate (MBzP) (creatinine corrected)",NA
" Mono-3-hydroxybutyl phthalate (MHBP)",NA
" Mono-3-hydroxybutyl phthalate (MHBP) (creatinine corrected)",NA
" Mono-n-butyl phthalate (MnBP)",NA
" Mono-n-butyl phthalate (MnBP) (creatinine corrected)",NA
" Mono-isobutyl phthalate (MiBP)",NA
" Mono-isobutyl phthalate (MiBP) (creatinine corrected)",NA
" Mono-2-methyl-2-hydroxypropyl phthalate (MHiBP)",NA
" Mono-2-methyl-2-hydroxypropyl phthalate (MHiBP) (creatinine corrected)",NA
" Mono-cyclohexyl phthalate (MCHP) ",NA
" Mono-cyclohexyl phthalate (MCHP) (creatinine corrected) ",NA
" Mono-ethyl phthalate (MEP)",NA
" Mono-ethyl phthalate (MEP) (creatinine corrected)",NA
" Mono-2-ethylhexyl phthalate (MEHP)",NA
" Mono-2-ethylhexyl phthalate (MEHP) (creatinine corrected)",NA
" Mono-(2-ethyl-5-hydroxyhexyl) phthalate (MEHHP)",NA
" Mono-(2-ethyl-5-hydroxyhexyl) phthalate (MEHHP) (creatinine corrected)",NA
" Mono-(2-ethyl-5-oxohexyl) phthalate (MEOHP)",NA
" Mono-(2-ethyl-5-oxohexyl) phthalate (MEOHP) (creatinine corrected)",NA
" Mono-(2-ethyl-5-carboxypentyl) phthalate (MECPP)",NA
" Mono-(2-ethyl-5-carboxypentyl) phthalate (MECPP) (creatinine corrected)",NA
" Mono-(carboxynonyl) phthalate (MCNP)",NA
" Mono-(carboxynonyl) phthalate (MCNP) (creatinine corrected)",NA
" Mono-isononyl phthalate (MiNP)",NA
" Mono-isononyl phthalate (MiNP) (creatinine corrected)",NA
" Mono-(carboxyoctyl) phthalate (MCOP)",NA
" Mono-(carboxyoctyl) phthalate (MCOP) (creatinine corrected)",NA
" Mono-methyl phthalate (MMP)",NA
" Mono-methyl phthalate (MMP) (creatinine corrected)",NA
" Mono-(3-carboxypropyl) phthalate (MCPP)",NA
" Mono-(3-carboxypropyl) phthalate (MCPP) (creatinine corrected)",NA
" Mono-n-octyl phthalate (MOP) ",NA
" Mono-n-octyl phthalate (MOP) (creatinine corrected) ",NA
" Cyclohexane-1;2-dicarboxylic mono hydroxyisononyl ester (MHNCH)",NA
" Cyclohexane-1;2-dicarboxylic mono hydroxyisononyl ester (MHNCH) (creatin",NA
" Daidzein ",NA
" Daidzein (creatinine corrected) ",NA
" Enterodiol ",NA
" Enterodiol (creatinine corrected) ",NA
" Enterolactone ",NA
" Enterolactone (creatinine corrected) ",NA
" Equol ",NA
" Equol (creatinine corrected) ",NA
" Genistein ",NA
" Genistein (creatinine corrected) ",NA
" O-Desmethylangolensin ",NA
" O-Desmethylangolensin (creatinine corrected) ",NA
" 2-Hydroxyfluorene",NA
" 2-Hydroxyfluorene (creatinine corrected)",NA
" 3-Hydroxyfluorene",NA
" 3-Hydroxyfluorene (creatinine corrected)",NA
" 9-Hydroxyfluorene",NA
" 9-Hydroxyfluorene (creatinine corrected)",NA
" 1-Hydroxyphenanthrene",NA
" 1-Hydroxyphenanthrene (creatinine corrected)",NA
" 2-Hydroxyphenanthrene",NA
" 2-Hydroxyphenanthrene (creatinine corrected)",NA
" 3-Hydroxyphenanthrene",NA
" 3-Hydroxyphenanthrene (creatinine corrected)",NA
" 2- & 3-Hydroxyphenanthrene",NA
" 2- & 3-Hydroxyphenanthrene (creatinine corrected)",NA
" 4-Hydroxyphenanthrene ",NA
" 4-Hydroxyphenanthrene (creatinine corrected) ",NA
" 1-Hydroxypyrene",NA
" 1-Hydroxypyrene (creatinine corrected)",NA
" 1-Hydroxynaphthalene (1-Naphthol)",NA
" 1-Hydroxynapthalene (1-Naphthol)",NA
" 1-Hydroxynaphthalene (1-Naphthol) (creatinine corrected)",NA
" 1-Hydroxynapthalene (1-Naphthol) (creatinine corrected)",NA
" 2-Hydroxynaphthalene (2-Naphthol)",NA
" 2-Hydroxynapthalene (2-Naphthol)",NA
" 2-Hydroxynaphthalene (2-Naphthol) (creatinine corrected)",NA
" 2-Hydroxynapthalene (2-Naphthol) (creatinine corrected)",NA
" 3-Amino-1;4-dimethyl-5H-pyrido[4;3-b]indole (Trp-P-1)",NA
" 3-Amino-1;4-dimethyl-5H-pyrido[4;3-b]indole (Trp-P-1) (creatinine corrected)",NA
" 2-Amino-3-methyl-9H-pyriodo[2;3-b]indole (MeA-a-C)",NA
" 2-Amino-3-methyl-9H-pyriodo[2;3-b]indole (MeA-a-C) (creatinine corrected)",NA
" 2-Amino-1-methyl-6-phenylimidazo[4;5-b]pyridine (PhIP)",NA
" 2-Amino-1-methyl-6-phenylimidazo[4;5-b]pyridine (PhIP) (creatinine corrected)",NA
" 2-Amino-9H-pyrido[2;3-b]indole (A-a-C)",NA
" 2-Amino-9H-pyrido[2;3-b]indole (A-a-C) (creatinine corrected)",NA
" 2-Amino-3-methyl-3H-imidazo[4;5-f]quinolone (IQ)",NA
" 2-Amino-3-methyl-3H-imidazo[4;5-f]quinolone (IQ) (creatinine corrected)",NA
" 2-Amino-6-methyldipyrido[1;2-a:3';2'-d]imidazole (Glu-P-1)",NA
" 2-Amino-6-methyldipyrido[1;2-a:3';2'-d]imidazole (Glu-P-1) (creatinine corrected)",NA
" 2-Aminodipyrido[1;2-a:3';2'-d] imidazole (Glu-P-2)",NA
