source_id,reported_media,reported_species,harmonized_medium
186,wo,fucus,vegetation
186,wo,fucus ceranoides,vegetation
186,wo,fucus serratus,vegetation
186,wo,fucus vesiculosus,vegetation
186,go,hoplostethus atlanticus,wildlife (aquatic invertebrate)
186,go,pecten maximus,wildlife (aquatic invertebrate)
186,li,hoplostethus atlanticus,wildlife (aquatic invertebrate)
186,li,mytilus galloprovincialis,wildlife (aquatic invertebrate)
186,li,nephrops norvegicus,wildlife (aquatic invertebrate)
186,li,pandalus borealis,wildlife (aquatic invertebrate)
186,mu,hoplostethus atlanticus,wildlife (aquatic invertebrate)
186,mu,nephrops norvegicus,wildlife (aquatic invertebrate)
186,mu,ostrea edulis,wildlife (aquatic invertebrate)
186,mu,palaemon serratus,wildlife (aquatic invertebrate)
186,mu,pecten maximus,wildlife (aquatic invertebrate)
186,sb,mytilus edulis,wildlife (aquatic invertebrate)
186,sb,cerastoderma edule,wildlife (aquatic invertebrate)
186,sb,crangon crangon,wildlife (aquatic invertebrate)
186,sb,crassostrea angulata,wildlife (aquatic invertebrate)
186,sb,crassostrea gigas,wildlife (aquatic invertebrate)
186,sb,dreissena polymorpha,wildlife (aquatic invertebrate)
186,sb,ensis siliqua,wildlife (aquatic invertebrate)
186,sb,haliotis tuberculata,wildlife (aquatic invertebrate)
186,sb,holothuria tubulosa,wildlife (aquatic invertebrate)
186,sb,littorina littorea,wildlife (aquatic invertebrate)
186,sb,macoma balthica,wildlife (aquatic invertebrate)
186,sb,macoma baltica,wildlife (aquatic invertebrate)
186,sb,mitylus galloprovincialis,wildlife (aquatic invertebrate)
186,sb,mya arenaria,wildlife (aquatic invertebrate)
186,sb,mya truncata,wildlife (aquatic invertebrate)
186,sb,mysidacea,wildlife (aquatic invertebrate)
186,sb,mytilus,wildlife (aquatic invertebrate)
186,sb,mytilus galloprovincialis,wildlife (aquatic invertebrate)
186,sb,nassarius reticulatus,wildlife (aquatic invertebrate)
186,sb,nucella lapillus,wildlife (aquatic invertebrate)
186,sb,ostrea edulis,wildlife (aquatic invertebrate)
186,sb,pecten maximus,wildlife (aquatic invertebrate)
186,sb,venerupis philippinarum,wildlife (aquatic invertebrate)
186,sh,mytilus edulis,wildlife (aquatic invertebrate)
186,tm,crangon crangon,wildlife (aquatic invertebrate)
186,tm,mytilus edulis,wildlife (aquatic invertebrate)
186,tm,nephrops norvegicus,wildlife (aquatic invertebrate)
186,tm,palaemon serratus,wildlife (aquatic invertebrate)
186,tm,pandalus borealis,wildlife (aquatic invertebrate)
186,wo,cerastoderma edule,wildlife (aquatic invertebrate)
186,wo,crangon crangon,wildlife (aquatic invertebrate)
186,wo,crassostrea gigas,wildlife (aquatic invertebrate)
186,wo,donax trunculus,wildlife (aquatic invertebrate)
186,wo,lymnaea palustris,wildlife (aquatic invertebrate)
186,wo,mytilus edulis,wildlife (aquatic invertebrate)
186,wo,mytilus galloprovincialis,wildlife (aquatic invertebrate)
186,wo,ostrea edulis,wildlife (aquatic invertebrate)
186,wo,pecten maximus,wildlife (aquatic invertebrate)
186,wo,saduria entomon,wildlife (aquatic invertebrate)
186,wo,venerupis philippinarum,wildlife (aquatic invertebrate)
186,NA,crangon crangon,wildlife (aquatic invertebrate)
186,ba,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,bb,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,bb,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,bb,delphinus delphis,wildlife (aquatic vertebrates/mammals)
186,bb,globicephala melas,wildlife (aquatic vertebrates/mammals)
186,bb,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
186,bb,monodon monoceros,wildlife (aquatic vertebrates/mammals)
186,bb,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,bb,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,bb,phocoena phocoena,wildlife (aquatic vertebrates/mammals)
186,bc,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,bl,halichoerus grypus,wildlife (aquatic vertebrates/mammals)
186,bs,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,ep,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,ki,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,ki,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,ki,globicephala melas,wildlife (aquatic vertebrates/mammals)
186,ki,monodon monoceros,wildlife (aquatic vertebrates/mammals)
186,ki,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,li,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,li,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,li,delphinus delphis,wildlife (aquatic vertebrates/mammals)
186,li,globicephala melas,wildlife (aquatic vertebrates/mammals)
186,li,monodon monoceros,wildlife (aquatic vertebrates/mammals)
186,li,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,li,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,mu,balaenoptera acutorostrata,wildlife (aquatic vertebrates/mammals)
186,mu,delphinapterus leucas,wildlife (aquatic vertebrates/mammals)
186,mu,globicephala melas,wildlife (aquatic vertebrates/mammals)
186,mu,monodon monoceros,wildlife (aquatic vertebrates/mammals)
186,mu,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,br,rissa tridactyla,wildlife (birds)
186,eg,cepphus grylle,wildlife (birds)
186,eg,haematopus ostralegus,wildlife (birds)
186,eg,sterna hirundo,wildlife (birds)
186,eg,uria aalge,wildlife (birds)
186,eh,cepphus grylle,wildlife (birds)
186,eh,larus,wildlife (birds)
186,fa,fulmarus glacialis,wildlife (birds)
186,fa,larus hyperboreus,wildlife (birds)
186,fa,rissa tridactyla,wildlife (birds)
186,fa,somateria mollissima,wildlife (birds)
186,fe,cepphus grylle,wildlife (birds)
186,ki,cepphus grylle,wildlife (birds)
186,ki,rissa tridactyla,wildlife (birds)
186,li,cepphus grylle,wildlife (birds)
186,li,fulmarus glacialis,wildlife (birds)
186,li,larus glaucoides,wildlife (birds)
186,li,larus hyperboreus,wildlife (birds)
186,li,rissa tridactyla,wildlife (birds)
186,li,somateria mollissima,wildlife (birds)
186,li,uria lomvia,wildlife (birds)
186,mu,rissa tridactyla,wildlife (birds)
186,bb,myoxocephalus scorpius,wildlife (fish)
186,bb,salvelinus alpinus,wildlife (fish)
186,gi,aphanopus carbo,wildlife (fish)
186,gi,lophius piscatorius,wildlife (fish)
186,go,aphanopus carbo,wildlife (fish)
186,go,bathysaurus ferox,wildlife (fish)
186,go,lophius piscatorius,wildlife (fish)
186,go,molva dypterygia,wildlife (fish)
186,li,clupea harengus,wildlife (fish)
186,li,anarhichas minor,wildlife (fish)
186,li,aphanopus carbo,wildlife (fish)
186,li,bathysaurus ferox,wildlife (fish)
186,li,boreogadus saida,wildlife (fish)
186,li,brosme brosme,wildlife (fish)
186,li,chimaera monstrosa,wildlife (fish)
186,li,coryphaenoides rupestris,wildlife (fish)
186,li,gadus morhua,wildlife (fish)
186,li,gadus ogac,wildlife (fish)
186,li,glyptocephalus cynoglossus,wildlife (fish)
186,li,hippoglossoides platessoides,wildlife (fish)
186,li,lepidorhombus whiffiagonis,wildlife (fish)
186,li,limanda limanda,wildlife (fish)
186,li,lophius piscatorius,wildlife (fish)
186,li,melanogrammus aeglefinus,wildlife (fish)
186,li,merlangius merlangus,wildlife (fish)
186,li,merluccius merluccius,wildlife (fish)
186,li,micromesistius poutassou,wildlife (fish)
186,li,microstomus kitt,wildlife (fish)
186,li,molva dypterygia,wildlife (fish)
186,li,molva molva,wildlife (fish)
186,li,myoxocephalus scorpius,wildlife (fish)
186,li,perca fluviatilis,wildlife (fish)
186,li,platichthys flesus,wildlife (fish)
186,li,pleuronectes platessa,wildlife (fish)
186,li,pollachius pollachius,wildlife (fish)
186,li,pollachius virens,wildlife (fish)
186,li,raja radiata,wildlife (fish)
186,li,reinhardtius hippoglossoides,wildlife (fish)
186,li,salmo trutta,wildlife (fish)
186,li,sardina pilchardus,wildlife (fish)
186,li,scomber scombrus,wildlife (fish)
186,li,sebastes marinus,wildlife (fish)
186,li,sebastes mentella,wildlife (fish)
186,li,solea vulgaris,wildlife (fish)
186,li,zoarces viviparus,wildlife (fish)
186,mu,anarhichas lupus,wildlife (fish)
186,mu,anarhichas minor,wildlife (fish)
186,mu,anguilla anguilla,wildlife (fish)
186,mu,aphanopus carbo,wildlife (fish)
186,mu,bathysaurus ferox,wildlife (fish)
186,mu,boops boops,wildlife (fish)
186,mu,boreogadus saida,wildlife (fish)
186,mu,brosme brosme,wildlife (fish)
186,mu,chelidonichthys kumu,wildlife (fish)
186,mu,chimaera monstrosa,wildlife (fish)
186,mu,clupea harengus,wildlife (fish)
186,mu,conger conger,wildlife (fish)
186,mu,coryphaenoides rupestris,wildlife (fish)
186,mu,eutrigla gurnardus,wildlife (fish)
186,mu,gadus morhua,wildlife (fish)
186,mu,glyptocephalus cynoglossus,wildlife (fish)
186,mu,hippoglossoides platessoides,wildlife (fish)
186,mu,lepidorhombus whiffiagonis,wildlife (fish)
186,mu,leucoraja naevus,wildlife (fish)
186,mu,limanda limanda,wildlife (fish)
186,mu,lophius budegassa,wildlife (fish)
186,mu,lophius piscatorius,wildlife (fish)
186,mu,mallotus villosus,wildlife (fish)
186,mu,melanogrammus aeglefinus,wildlife (fish)
186,mu,merlangius merlangus,wildlife (fish)
186,mu,merluccius merluccius,wildlife (fish)
186,mu,micromesistius poutassou,wildlife (fish)
186,mu,microstomus kitt,wildlife (fish)
186,mu,molva dypterygia,wildlife (fish)
186,mu,molva molva,wildlife (fish)
186,mu,mullus barbatus,wildlife (fish)
186,mu,pegusa lascaris,wildlife (fish)
186,mu,perca fluviatilis,wildlife (fish)
186,mu,platichthys flesus,wildlife (fish)
186,mu,pleuronectes platessa,wildlife (fish)
186,mu,pollachius pollachius,wildlife (fish)
186,mu,pollachius virens,wildlife (fish)
186,mu,psetta maxima,wildlife (fish)
186,mu,raja brachyura,wildlife (fish)
186,mu,raja clavata,wildlife (fish)
186,mu,raja montagui,wildlife (fish)
186,mu,raja naevus,wildlife (fish)
186,mu,reinhardtius hippoglossoides,wildlife (fish)
186,mu,salmo salar,wildlife (fish)
186,mu,salmo trutta,wildlife (fish)
186,mu,salvelinus alpinus,wildlife (fish)
186,mu,sardina pilchardus,wildlife (fish)
186,mu,scomber scombrus,wildlife (fish)
186,mu,scophthalmus rhombus,wildlife (fish)
186,mu,scyliorhinus canicula,wildlife (fish)
186,mu,sebastes marinus,wildlife (fish)
186,mu,sebastes mentella,wildlife (fish)
186,mu,solea solea,wildlife (fish)
186,mu,solea vulgaris,wildlife (fish)
186,mu,sprattus sprattus,wildlife (fish)
186,mu,squalus acanthias,wildlife (fish)
186,mu,thunnus alalunga,wildlife (fish)
186,mu,thunnus thynnus,wildlife (fish)
186,mu,triglidae,wildlife (fish)
186,mu,zeus faber,wildlife (fish)
186,mu,zoarces viviparus,wildlife (fish)
186,ro,gadus morhua,wildlife (fish)
186,ro,pollachius pollachius,wildlife (fish)
186,sb,gadus morhua,wildlife (fish)
186,sb,gobius,wildlife (fish)
186,sb,platichthys flesus,wildlife (fish)
186,tm,platichthys flesus,wildlife (fish)
186,wo,clupea harengus,wildlife (fish)
186,wo,gadus morhua,wildlife (fish)
186,wo,perca fluviatilis,wildlife (fish)
186,wo,platichthys flesus,wildlife (fish)
186,wo,solea vulgaris,wildlife (fish)
186,NA,clupea harengus,wildlife (fish)
186,NA,perca fluviatilis,wildlife (fish)
186,bb,ursus maritimus,wildlife (terrestrial vertebrates)
186,li,lepus timidus,wildlife (terrestrial vertebrates)
186,li,ovis aries,wildlife (terrestrial vertebrates)
186,NA,ovis aries,wildlife (terrestrial vertebrates)
187,NA,NA,surface water
188,NA,NA,sediment
226,hemoglobin adduct,NA,human blood (whole/serum/plasma)
191,muscle,"product-rte-fully cooked, sausage products",food product
191,muscle,"product-rte-other fully cooked, not sliced",food product
191,muscle,"product-thermally processed, commercially sterile",food product
191,kidney,animal-calf-bob veal,livestock/meat
191,kidney,animal-calf-formula-fed veal,livestock/meat
191,kidney,animal-calf-heavy calf,livestock/meat
191,kidney,animal-calf-non formula-fed veal,livestock/meat
191,kidney,animal-cattle-beef cow,livestock/meat
191,kidney,animal-cattle-bull,livestock/meat
191,kidney,animal-cattle-dairy cow,livestock/meat
191,kidney,animal-cattle-heifer,livestock/meat
191,kidney,animal-cattle-steer,livestock/meat
191,kidney,animal-cattle-steer/heifer carcass sponge,livestock/meat
191,kidney,animal-goat,livestock/meat
191,kidney,animal-sheep-lamb,livestock/meat
191,kidney,animal-sheep-mature sheep,livestock/meat
191,kidney,animal-swine-boar/stag swine,livestock/meat
191,kidney,animal-swine-market swine,livestock/meat
191,kidney,animal-swine-roaster swine,livestock/meat
191,kidney,animal-swine-sow,livestock/meat
191,liver,animal-calf-bob veal,livestock/meat
191,liver,animal-calf-heavy calf,livestock/meat
191,liver,animal-calf-non formula-fed veal,livestock/meat
191,liver,animal-cattle-beef cow,livestock/meat
191,liver,animal-cattle-bull,livestock/meat
191,liver,animal-cattle-dairy cow,livestock/meat
191,liver,animal-cattle-heifer,livestock/meat
191,liver,animal-cattle-steer,livestock/meat
191,liver,animal-cattle-steer/heifer carcass sponge,livestock/meat
191,liver,animal-goat,livestock/meat
191,liver,animal-sheep-lamb,livestock/meat
191,liver,animal-swine-market swine,livestock/meat
191,liver,animal-swine-roaster swine,livestock/meat
191,liver,animal-swine-sow,livestock/meat
191,muscle,animal-calf-bob veal,livestock/meat
191,muscle,animal-calf-heavy calf,livestock/meat
191,muscle,animal-calf-non formula-fed veal,livestock/meat
191,muscle,animal-cattle-beef cow,livestock/meat
191,muscle,animal-cattle-bull,livestock/meat
191,muscle,animal-cattle-dairy cow,livestock/meat
191,muscle,animal-cattle-heifer,livestock/meat
191,muscle,animal-cattle-steer,livestock/meat
191,muscle,animal-cattle-steer/heifer carcass sponge,livestock/meat
191,muscle,animal-sheep-lamb,livestock/meat
191,muscle,animal-sheep-mature sheep,livestock/meat
191,muscle,animal-swine-market swine,livestock/meat
191,muscle,animal-swine-roaster swine,livestock/meat
191,muscle,animal-swine-sow,livestock/meat
191,muscle,animal-turkey,livestock/meat
191,muscle,"product-nrte-ground, comminuted or otherwise nonintact meat",livestock/meat
191,muscle,product-raw-intact-beef,livestock/meat
191,muscle,NA,livestock/meat
193,NA,NA,surface water
194,human (scalp hair),students (scalp hair),human (other tissues or fluids)
194,human (hair),NA,human (other tissues or fluids)
194,human (saliva),students (saliva),human (other tissues or fluids)
194,human (pubic hair),students (pubic hair),human (other tissues or fluids)
194,human (whole blood),students (whole blood),human blood (whole/serum/plasma)
194,human (cord blood),NA,human blood (whole/serum/plasma)
194,human (blood),NA,human blood (whole/serum/plasma)
194,human (blood plasma),students (blood plasma),human blood (whole/serum/plasma)
194,soil,soil (organic layer/root network),sediment
194,water (suspended particulate matter),limnetic samples (suspended particulate matter),sediment
194,soil,soil (topsoil),sediment
194,soil,soil (subsoil),sediment
194,human (urine),NA,urine
194,human (24h-sampling urine),students (24h-sampling urine),urine
194,biota (plants),common spruce (one-year-old shoot),vegetation
194,biota (plants),pine (one-year-shoots),vegetation
194,biota (plants),beech (leaves),vegetation
194,biota (plants),lombardy poplar (leaves),vegetation
194,biota (animals),marine samples (common bladder wrack),wildlife (aquatic invertebrate)
194,biota (animals),blue mussel (soft body),wildlife (aquatic invertebrate)
194,biota (animals),zebra mussel (soft body),wildlife (aquatic invertebrate)
194,biota (animals),herring gull (egg content),wildlife (birds)
194,biota (animals),feral pigeon (egg content),wildlife (birds)
194,biota (animals),bream (musculature),wildlife (fish)
194,biota (animals),eelpout (liver),wildlife (fish)
194,biota (animals),eelpout (musculature),wildlife (fish)
194,biota (animals),bream (liver),wildlife (fish)
194,biota (animals),earthworm (aporrectodea longa) (whole body without faeces),wildlife (terrestrial invertebrates/worms)
194,biota (animals),earthworm (lumbricus terrestris) (whole body without faeces),wildlife (terrestrial invertebrates/worms)
194,biota (animals),"roe deer, one-year-old (liver)",wildlife (terrestrial vertebrates)
195,human (urine),NA,urine
201,NA,NA,"wastewater (influent, effluent)"
211,drinking water,NA,drinking water
226,blood,NA,human blood (whole/serum/plasma)
226,urine,NA,urine
225,"water, drinking",NA,drinking water
225,butter,NA,food product
225,snapper,NA,wildlife (fish)
225,"tooth, dentine",NA,human (other tissues or fluids)
225,sucker,NA,wildlife (fish)
225,"leg, lower, left",NA,skin wipes
225,hake,NA,wildlife (fish)
225,hair gel,NA,product
225,pike,NA,wildlife (fish)
225,"water, drinking, bottled",NA,drinking water
225,"cigarette, aerosol",NA,product
225,shrimp,NA,food product
225,scallop,NA,wildlife (aquatic invertebrate)
225,"egg, chicken",NA,livestock/meat
225,"meat, ground turkey",NA,livestock/meat
225,car interior cleaner,NA,product
225,"meat, processed",NA,food product
225,"leg, lower, right",NA,skin wipes
225,soil,NA,soil
225,cake,NA,food product
225,sole,NA,wildlife (fish)
225,liver,NA,human (other tissues or fluids)
225,hand soap,NA,product
225,conditioner,NA,product
225,"cell, urothelial, exfoliated",NA,human (other tissues or fluids)
225,bile,NA,human (other tissues or fluids)
225,"shoulder, right",NA,skin wipes
225,hand wash,NA,product
225,"cell, macrophage",NA,human (other tissues or fluids)
225,adipose tissue,NA,human (other tissues or fluids)
225,"shoulder, left",NA,skin wipes
225,tomato,NA,raw agricultural commodity
225,carpet cleaner,NA,product
225,monkfish,NA,wildlife (fish)
225,turkey,NA,livestock/meat
225,"salmon fillet, farm",NA,food product
225,serum,NA,human blood (whole/serum/plasma)
225,herring,NA,wildlife (fish)
225,fish,NA,wildlife (fish)
225,porgy,NA,wildlife (fish)
225,"teethers, plastic",NA,product
225,halibut,NA,wildlife (fish)
225,tobacco,NA,food product
225,stain remover,NA,product
225,"tuna, canned white",NA,food product
225,cerebrospinal fluid,NA,human (other tissues or fluids)
225,dental sealant,NA,product
225,flounder,NA,wildlife (fish)
225,"meat, walrus, fermented",NA,food product
225,"mat, play",NA,product
225,"cell, erythrocyte",NA,human blood (whole/serum/plasma)
225,"forearm, left",NA,skin wipes
225,"air, breath, exhaled",NA,personal air
225,blood,NA,human blood (whole/serum/plasma)
225,bass,NA,wildlife (fish)
225,lip balm,NA,product
225,shaving cream,NA,product
225,placenta,NA,human (other tissues or fluids)
225,meat,NA,livestock/meat
225,handwipe,NA,skin wipes
225,skin,NA,skin wipes
225,laundry detergent,NA,product
225,carpet,NA,product
225,"meat, pork sausage",NA,food product
225,sardine,NA,wildlife (fish)
225,dishwasher detergent,NA,product
216,NA,NA,sediment
225,"fish, marine",NA,wildlife (fish)
222,indoor air,NA,indoor air
225,whitefish,NA,wildlife (fish)
222,personal air,NA,personal air
222,outdoor air,NA,ambient air
222,floor dust,NA,indoor dust
222,house dust,NA,indoor dust
225,tooth,NA,human (other tissues or fluids)
225,sand,NA,soil
225,polyurethane foam,NA,product
225,"tea, black",NA,food product
225,"nail, toe",NA,human (other tissues or fluids)
225,"meat, wiener",NA,food product
225,rockfish,NA,wildlife (fish)
225,dairy products,NA,food product
225,soil-gas,NA,other-environmental
225,"meat, beef",NA,livestock/meat
225,"dust, outdoor",NA,soil
225,dryer sheet,NA,product
225,foundation,NA,product
225,central nervous system,NA,human (other tissues or fluids)
225,drum,NA,wildlife (fish)
225,floor,NA,indoor dust
225,"meat, poultry",NA,livestock/meat
225,facial lotion,NA,product
225,anchovy,NA,wildlife (fish)
225,follicular fluid,NA,human (other tissues or fluids)
225,colostrum,NA,human (other tissues or fluids)
225,swordfish,NA,wildlife (fish)
225,"tea, green",NA,food product
225,"dust, indoor",NA,indoor dust
225,facial cleanser,NA,product
225,mascara,NA,product
225,"water, well",NA,groundwater
225,tilapia,NA,wildlife (fish)
225,"meat, ground lamb",NA,livestock/meat
225,blood cell,NA,human blood (whole/serum/plasma)
225,crappie,NA,wildlife (fish)
225,incense stick,NA,product
225,mackerel,NA,wildlife (fish)
225,ventricular fluid,NA,human (other tissues or fluids)
225,plasma,NA,human blood (whole/serum/plasma)
225,occipital lobe,NA,human (other tissues or fluids)
225,"milk, human",NA,breast milk
225,"yogurt, lowfat",NA,food product
225,pancreas,NA,human (other tissues or fluids)
225,salmon,NA,wildlife (fish)
225,"bone, patella",NA,human (other tissues or fluids)
225,child safety seat,NA,product
225,oyster,NA,wildlife (aquatic invertebrate)
225,shad,NA,wildlife (fish)
225,wet mop,NA,product
225,"meat, calf liver",NA,livestock/meat
225,thyroid gland,NA,human (other tissues or fluids)
225,urine,NA,urine
225,toy,NA,product
225,"air, personal",NA,personal air
225,toilet bowl cleaner,NA,product
225,"salmon, canned",NA,food product
225,"cheese, gouda",NA,food product
225,"dust, carpet",NA,indoor dust
225,"meat, walrus, fresh",NA,food product
225,"tuna, canned",NA,food product
225,lobster,NA,wildlife (aquatic invertebrate)
225,"dust, floor",NA,indoor dust
225,umbilical cord,NA,human (other tissues or fluids)
225,squid,NA,wildlife (aquatic invertebrate)
225,nail polish,NA,product
225,plaice,NA,wildlife (fish)
225,surface cleaner,NA,product
225,heart,NA,human (other tissues or fluids)
225,"air freshener, car",NA,product
225,abdominal muscle,NA,human (other tissues or fluids)
225,sputum,NA,human (other tissues or fluids)
225,marlin,NA,wildlife (fish)
225,"air, indoor",NA,indoor air
225,"tuna, fresh and frozen",NA,wildlife (fish)
225,chest,NA,skin wipes
225,wallboard,NA,product
225,"milk, goat",NA,food product
225,hair spray or mousse or gel,NA,product
225,air,NA,ambient air
225,bluefish,NA,wildlife (fish)
225,"waste water, laundry",NA,"wastewater (influent, effluent)"
225,lipstick,NA,product
225,"cheese, cream",NA,food product
225,kidney,NA,human (other tissues or fluids)
225,snow,NA,surface water
225,cartomizer fluid,NA,product
225,cat litter,NA,product
225,food,NA,food product
225,catfish,NA,wildlife (fish)
225,red snapper,NA,wildlife (fish)
225,milk,NA,food product
225,stomach,NA,human (other tissues or fluids)
225,sweat,NA,human (other tissues or fluids)
225,sunfish,NA,wildlife (fish)
225,vegetable,NA,raw agricultural commodity
225,"fruit, packaged",NA,food product
225,deodorant,NA,product
225,croaker,NA,wildlife (fish)
225,polish or wax,NA,product
225,"upholstery, living room",NA,product
225,mussel,NA,wildlife (aquatic invertebrate)
225,sea trout,NA,wildlife (fish)
225,"meat, ground beef",NA,livestock/meat
225,paint,NA,product
225,"perch, freshwater",NA,wildlife (fish)
225,product wipe,NA,product
225,fragrance or perfume,NA,product
225,dye,NA,product
225,"meat, chicken liver",NA,livestock/meat
225,plant leaf,NA,vegetation
225,"milk, nonfat",NA,food product
225,mahi mahi,NA,wildlife (fish)
225,"pepper, red",NA,raw agricultural commodity
225,"e-cigarette, aerosol",NA,product
225,"perch, wild",NA,wildlife (fish)
225,fuel,NA,product
225,ice cream,NA,food product
225,subcutaneous fat,NA,human (other tissues or fluids)
225,"blood spot, dried",NA,human blood (whole/serum/plasma)
225,"meat, ground chicken",NA,livestock/meat
225,"cell, b-lymphocyte",NA,human blood (whole/serum/plasma)
225,"catfish fillet, farm",NA,food product
225,"meat, duck",NA,livestock/meat
225,"dust, house",NA,indoor dust
225,diaper,NA,product
225,"air, outdoor",NA,ambient air
225,house,NA,product
225,"blood, cord",NA,human blood (whole/serum/plasma)
225,perch,NA,wildlife (fish)
225,"subcutaneous fat, abdominal",NA,human (other tissues or fluids)
225,fabric refresher,NA,product
225,shampoo,NA,product
225,breath,NA,personal air
225,sea bass,NA,wildlife (fish)
225,NA,NA,unknown
225,NA,NA,unknown
225,surface wipe,NA,indoor dust
225,"plasma, cord",NA,human blood (whole/serum/plasma)
225,foot wash,NA,product
225,produce,NA,raw agricultural commodity
225,automobile,NA,product
225,"bone, tibia",NA,human (other tissues or fluids)
225,ocean perch,NA,wildlife (fish)
225,sablefish,NA,wildlife (fish)
225,"e-cigarette, liquid",NA,product
225,radish,NA,raw agricultural commodity
225,"tea, white",NA,food product
225,spinal cord,NA,human (other tissues or fluids)
225,"meat, ground pork",NA,livestock/meat
225,insecticide,NA,product
225,cosmetic product,NA,product
225,clam,NA,wildlife (aquatic invertebrate)
225,"cabbage, white",NA,food product
225,orange roughy,NA,wildlife (fish)
225,"water, rain",NA,surface water
225,"water, sea",NA,surface water
225,sunscreen,NA,product
225,"wristband, silicone",NA,other-personal
225,"meat, pork",NA,livestock/meat
225,beetroot,NA,raw agricultural commodity
225,cucumber,NA,raw agricultural commodity
225,"air, ambient",NA,ambient air
225,"meat, beef tenderloin",NA,livestock/meat
225,bowfin,NA,wildlife (fish)
225,body region,NA,skin wipes
225,water,NA,surface water
225,"beverage, caffeinated",NA,food product
225,pillow protector,NA,product
225,tilefish,NA,wildlife (fish)
225,"shower curtain, vinyl",NA,product
225,"food, inorganic",NA,food product
225,"mackerel, king",NA,wildlife (fish)
225,sheepshead,NA,wildlife (fish)
225,frontal lobe,NA,human (other tissues or fluids)
225,"serum, cord",NA,human blood (whole/serum/plasma)
225,carp,NA,wildlife (fish)
225,"meat, canned",NA,livestock/meat
225,dish liquid,NA,product
225,tea,NA,food product
225,tear,NA,human (other tissues or fluids)
225,n pike,NA,wildlife (fish)
225,"cheese, cottage",NA,food product
225,air freshener,NA,product
225,laundry bleach,NA,product
225,bone,NA,human (other tissues or fluids)
225,"tea, oolong",NA,food product
225,cod,NA,wildlife (fish)
225,"tuna, canned light",NA,food product
225,scorpionfish,NA,wildlife (fish)
225,"lettuce, butterhead",NA,raw agricultural commodity
225,baking soda,NA,food product
225,"forearm, right",NA,skin wipes
225,dust,NA,indoor dust
225,"floor, bedroom",NA,indoor dust
225,bluegill,NA,wildlife (fish)
225,semen,NA,human (other tissues or fluids)
225,"rice, brown",NA,raw agricultural commodity
225,crab,NA,wildlife (aquatic invertebrate)
225,"waste, industrial",NA,"wastewater (influent, effluent)"
225,sunscreen composite,NA,product
225,trout,NA,wildlife (fish)
225,"thigh, left",NA,skin wipes
225,garlic,NA,raw agricultural commodity
225,walleye,NA,wildlife (fish)
225,"water, river",NA,surface water
225,carrot,NA,raw agricultural commodity
225,bar soap,NA,product
225,"bone, femur head",NA,human (other tissues or fluids)
225,toothpaste,NA,product
225,hair,NA,human (other tissues or fluids)
225,sediment,NA,sediment
225,potato,NA,raw agricultural commodity
225,body wash,NA,product
225,rice,NA,raw agricultural commodity
225,"beverage, alcoholic",NA,food product
225,floor cleaner,NA,product
225,paper,NA,product
225,grouper,NA,wildlife (fish)
225,"thigh, right",NA,skin wipes
225,blood platelet,NA,human blood (whole/serum/plasma)
225,"milk, cow",NA,food product
225,skate,NA,wildlife (fish)
225,infant formula,NA,food product
225,hand,NA,skin wipes
225,"tooth, enamel",NA,human (other tissues or fluids)
225,"water, cooking",NA,drinking water
225,tuna,NA,wildlife (fish)
225,leukocyte,NA,human blood (whole/serum/plasma)
225,saliva,NA,human (other tissues or fluids)
225,adenoid,NA,human (other tissues or fluids)
225,"dust, vacuum bag",NA,indoor dust
225,lung,NA,human (other tissues or fluids)
225,ore,NA,product
225,cigarette,NA,product
225,seafood,NA,food product
225,"lettuce, iceberg",NA,raw agricultural commodity
225,"air, breath",NA,personal air
225,pituitary gland,NA,human (other tissues or fluids)
225,margarine,NA,food product
225,"vegetable, packaged",NA,food product
225,pollock,NA,wildlife (fish)
225,"floor, kitchen",NA,indoor dust
225,"water, tap",NA,drinking water
225,shark,NA,wildlife (fish)
225,lymphocyte,NA,human blood (whole/serum/plasma)
225,nail,NA,human (other tissues or fluids)
225,amniotic fluid,NA,human (other tissues or fluids)
225,back,NA,skin wipes
225,brain,NA,human (other tissues or fluids)
225,"cheese, american",NA,food product
225,"tea, brick",NA,food product
225,haddock,NA,wildlife (fish)
225,e-cigarette,NA,product
225,"fruit, canned",NA,food product
225,"milk, evaporated",NA,food product
