name,reported_media,reported_species,harmonized_media
usgs,tissue,hypostomus plecostomus,wildlife (fish)
usgs,tissue,hypsurus caryi,wildlife (fish)
usgs,tissue,hysterocarpus traskii,wildlife (fish)
usgs,tissue,ictalurus furcatus,wildlife (fish)
usgs,tissue,ictalurus punctatus,wildlife (fish)
usgs,tissue,ictiobus bubalus,wildlife (fish)
usgs,tissue,ictiobus cyprinellus,wildlife (fish)
ip_chem_biota,eh,larus,wildlife (birds)
ip_chem_biota,li,larus glaucoides,wildlife (birds)
ip_chem_biota,fa,larus hyperboreus,wildlife (birds)
ip_chem_biota,li,larus hyperboreus,wildlife (birds)
usgs,tissue,ictiobus niger,wildlife (fish)
ip_chem_biota,li,lepidorhombus whiffiagonis,wildlife (fish)
ip_chem_biota,mu,lepidorhombus whiffiagonis,wildlife (fish)
usgs,tissue,lepisosteus osseus,wildlife (fish)
usgs,tissue,lepomis,wildlife (fish)
usgs,tissue,lepomis auritus,wildlife (fish)
usgs,tissue,lepomis cyanellus,wildlife (fish)
usgs,tissue,lepomis gibbosus,wildlife (fish)
usgs,tissue,lepomis macrochirus,wildlife (fish)
usgs,tissue,lepomis megalotis,wildlife (fish)
usgs,tissue,lepomis microlophus,wildlife (fish)
usgs,tissue,leptocottus armatus,wildlife (fish)
usgs,tissue,lobotes surinamensis,wildlife (fish)
usgs,tissue,lota lota,wildlife (fish)
usgs,tissue,lutjanus kasmira,wildlife (fish)
usgs,tissue,luxilus chrysocephalus,wildlife (fish)
usgs,tissue,luxilus cornutus,wildlife (fish)
usgs,tissue,margaritifera falcata,wildlife (aquatic invertebrate)
usgs,tissue,menidia beryllina,wildlife (fish)
usgs,tissue,menticirrhus,wildlife (fish)
usgs,tissue,menticirrhus americanus,wildlife (fish)
usgs,tissue,mercenaria,wildlife (aquatic invertebrate)
ip_chem_biota,li,lepus timidus,wildlife (terrestrial vertebrates)
usgs,tissue,micropterus,wildlife (fish)
ip_chem_biota,mu,leucoraja naevus,wildlife (fish)
ices_biota,other,leucoraja naevus,wildlife (fish)
ices_biota,tissue,leucoraja naevus,wildlife (fish)
usgs,tissue,micropterus cataractae,wildlife (fish)
usgs,tissue,micropterus dolomieu,wildlife (fish)
usgs,tissue,micropterus dolomieui***retired***use micropterus dolomieu,wildlife (fish)
usgs,tissue,micropterus punctulatus,wildlife (fish)
usgs,tissue,micropterus salmoides,wildlife (fish)
ices_biota,blood,limanda limanda,wildlife (fish)
ip_chem_biota,li,limanda limanda,wildlife (fish)
ip_chem_biota,mu,limanda limanda,wildlife (fish)
ices_biota,other,limanda limanda,wildlife (fish)
ices_biota,tissue,limanda limanda,wildlife (fish)
usgs,tissue,minytrema melanops,wildlife (fish)
usgs,tissue,morone,wildlife (fish)
usgs,tissue,morone americana,wildlife (fish)
usgs,tissue,morone chrysops,wildlife (fish)
usgs,tissue,morone mississippiensis,wildlife (fish)
usgs,tissue,morone saxatilis,wildlife (fish)
usgs,tissue,morone saxatilis x chrysops,wildlife (fish)
usgs,tissue,moxostoma anisurum,wildlife (fish)
usgs,tissue,moxostoma breviceps,wildlife (fish)
usgs,tissue,moxostoma duquesnii,wildlife (fish)
usgs,tissue,moxostoma erythrurum,wildlife (fish)
ices_biota,other,littorina littorea,wildlife (aquatic invertebrate)
ip_chem_biota,sb,littorina littorea,wildlife (aquatic invertebrate)
ices_biota,tissue,littorina littorea,wildlife (aquatic invertebrate)
usgs,tissue,moxostoma macrolepidotum,wildlife (fish)
ices_biota,other,loligo vulgaris,wildlife (aquatic invertebrate)
ices_biota,tissue,loligo vulgaris,wildlife (aquatic invertebrate)
ip_chem_biota,mu,lophius budegassa,wildlife (fish)
ices_biota,other,lophius budegassa,wildlife (fish)
ices_biota,tissue,lophius budegassa,wildlife (fish)
ip_chem_biota,gi,lophius piscatorius,wildlife (fish)
ip_chem_biota,go,lophius piscatorius,wildlife (fish)
ip_chem_biota,li,lophius piscatorius,wildlife (fish)
ip_chem_biota,mu,lophius piscatorius,wildlife (fish)
ices_biota,other,lophius piscatorius,wildlife (fish)
ices_biota,tissue,lophius piscatorius,wildlife (fish)
usgs,tissue,moxostoma valenciennesi,wildlife (fish)
usgs,tissue,mugil cephalus,wildlife (fish)
usgs,tissue,mugilidae,wildlife (fish)
usgs,tissue,mya arenaria,wildlife (aquatic invertebrate)
usgs,tissue,myliobatis californica,wildlife (fish)
usgs,tissue,mylocheilus caurinus,wildlife (fish)
ip_chem_biota,wo,lymnaea palustris,wildlife (aquatic invertebrate)
usgs,tissue,myoxocephalus thompsonii,wildlife (fish)
usgs,tissue,mysis,wildlife (aquatic invertebrate)
usgs,tissue,mytilus californianus,wildlife (aquatic invertebrate)
usgs,tissue,mytilus edulis,wildlife (aquatic invertebrate)
usgs,tissue,mytilus galloprovincialis,wildlife (aquatic invertebrate)
usgs,tissue,neogobius melanostomus,wildlife (fish)
ices_biota,other,macoma balthica,wildlife (aquatic invertebrate)
ip_chem_biota,sb,macoma balthica,wildlife (aquatic invertebrate)
ices_biota,other,macoma baltica,wildlife (aquatic invertebrate)
ip_chem_biota,sb,macoma baltica,wildlife (aquatic invertebrate)
usgs,tissue,nephropidae,wildlife (aquatic invertebrate)
usgs,tissue,nephtys,wildlife (aquatic invertebrate)
usgs,tissue,nereis,wildlife (aquatic invertebrate)
usgs,tissue,nocomis biguttatus,wildlife (fish)
ip_chem_biota,mu,mallotus villosus,wildlife (fish)
ices_biota,other,mallotus villosus,wildlife (fish)
ices_biota,tissue,mallotus villosus,wildlife (fish)
usgs,tissue,nocomis micropogon,wildlife (fish)
usgs,tissue,notemigonus crysoleucas,wildlife (fish)
usgs,tissue,nuttallia obscurata,wildlife (aquatic invertebrate)
usgs,tissue,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
usgs,tissue,oncorhynchus clarki,wildlife (fish)
ip_chem_biota,li,melanogrammus aeglefinus,wildlife (fish)
ip_chem_biota,mu,melanogrammus aeglefinus,wildlife (fish)
ices_biota,other,melanogrammus aeglefinus,wildlife (fish)
ices_biota,tissue,melanogrammus aeglefinus,wildlife (fish)
usgs,tissue,oncorhynchus clarkii,wildlife (fish)
usgs,tissue,oncorhynchus clarkii lewisi,wildlife (fish)
usgs,tissue,oncorhynchus kisutch,wildlife (fish)
usgs,tissue,oncorhynchus mykiss,wildlife (fish)
usgs,tissue,oncorhynchus nerka,wildlife (fish)
ip_chem_biota,li,merlangius merlangus,wildlife (fish)
ip_chem_biota,mu,merlangius merlangus,wildlife (fish)
ices_biota,other,merlangius merlangus,wildlife (fish)
ices_biota,tissue,merlangius merlangus,wildlife (fish)
ip_chem_biota,li,merluccius merluccius,wildlife (fish)
ip_chem_biota,mu,merluccius merluccius,wildlife (fish)
ices_biota,other,merluccius merluccius,wildlife (fish)
ices_biota,tissue,merluccius merluccius,wildlife (fish)
usgs,tissue,oncorhynchus tshawytscha,wildlife (fish)
usgs,tissue,ophiodon elongatus,wildlife (aquatic invertebrate)
usgs,tissue,orthodon microlepidotus,wildlife (fish)
ip_chem_biota,li,micromesistius poutassou,wildlife (fish)
ip_chem_biota,mu,micromesistius poutassou,wildlife (fish)
ices_biota,tissue,micromesistius poutassou,wildlife (fish)
usgs,tissue,osmerus mordax,wildlife (fish)
usgs,tissue,osteichthyes,wildlife (fish)
usgs,tissue,ostrea lurida,wildlife (aquatic invertebrate)
usgs,tissue,pacifastacus leniusculus,wildlife (aquatic invertebrate)
usgs,tissue,panulirus interruptus,wildlife (aquatic invertebrate)
usgs,tissue,paralabrax maculatofasciatus,wildlife (fish)
usgs,tissue,paralichthys californicus,wildlife (fish)
usgs,tissue,paralichthys dentatus,wildlife (fish)
usgs,tissue,parophrys vetulus,wildlife (fish)
usgs,tissue,penaeus,wildlife (aquatic invertebrate)
usgs,tissue,perca flavescens,wildlife (fish)
usgs,tissue,phalacrocorax auritus,wildlife (birds)
ip_chem_biota,li,microstomus kitt,wildlife (fish)
ip_chem_biota,mu,microstomus kitt,wildlife (fish)
ices_biota,other,microstomus kitt,wildlife (fish)
ices_biota,tissue,microstomus kitt,wildlife (fish)
usgs,tissue,phanerodon furcatus,wildlife (fish)
usgs,tissue,pimephales notatus,wildlife (fish)
ip_chem_biota,sb,mitylus galloprovincialis,wildlife (aquatic invertebrate)
usgs,tissue,pimephales promelas,wildlife (fish)
usgs,tissue,pleuronectiformes,wildlife (fish)
usgs,tissue,pleuronichthys verticalis,wildlife (fish)
ip_chem_biota,go,molva dypterygia,wildlife (fish)
ip_chem_biota,li,molva dypterygia,wildlife (fish)
ip_chem_biota,mu,molva dypterygia,wildlife (fish)
ices_biota,tissue,molva dypterygia,wildlife (fish)
ip_chem_biota,li,molva molva,wildlife (fish)
ip_chem_biota,mu,molva molva,wildlife (fish)
ices_biota,other,molva molva,wildlife (fish)
ices_biota,tissue,molva molva,wildlife (fish)
ip_chem_biota,bb,monodon monoceros,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,ki,monodon monoceros,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,li,monodon monoceros,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,mu,monodon monoceros,wildlife (aquatic vertebrates/mammals)
ices_biota,other,monodon monoceros,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,monodon monoceros,wildlife (aquatic vertebrates/mammals)
usgs,tissue,pogonias cromis,wildlife (fish)
usgs,tissue,pomoxis,wildlife (fish)
usgs,tissue,pomoxis annularis,wildlife (fish)
usgs,tissue,pomoxis nigromaculatus,wildlife (fish)
usgs,tissue,prosopium cylindraceum,wildlife (fish)
usgs,tissue,prosopium williamsoni,wildlife (fish)
usgs,tissue,ptychocheilus grandis,wildlife (fish)
usgs,tissue,ptychocheilus oregonensis,wildlife (fish)
usgs,tissue,pylodictis olivaris,wildlife (fish)
usgs,tissue,rangia cuneata,wildlife (aquatic invertebrate)
usgs,tissue,rhacochilus vacca,wildlife (fish)
usgs,tissue,rhinichthys cataractae,wildlife (fish)
usgs,tissue,salmo salar,wildlife (fish)
usgs,tissue,salmo trutta,wildlife (fish)
usgs,tissue,salvelinus alpinus,wildlife (fish)
usgs,tissue,salvelinus confluentus,wildlife (fish)
usgs,tissue,salvelinus fontinalis,wildlife (fish)
usgs,tissue,salvelinus namaycush,wildlife (fish)
ices_biota,other,mullus barbatus,wildlife (fish)
ices_biota,tissue,mullus barbatus,wildlife (fish)
ip_chem_biota,mu,mullus barbatus,wildlife (fish)
ices_biota,other,mya arenaria,wildlife (aquatic invertebrate)
ip_chem_biota,sb,mya arenaria,wildlife (aquatic invertebrate)
usgs,tissue,sander canadensis,wildlife (fish)
usgs,tissue,sander vitreus,wildlife (fish)
ices_biota,other,mya truncata,wildlife (aquatic invertebrate)
ip_chem_biota,sb,mya truncata,wildlife (aquatic invertebrate)
usgs,tissue,sander vitreus x sander canadensis,wildlife (fish)
usgs,tissue,saxidomus gigantea,wildlife (aquatic invertebrate)
usgs,tissue,sciaenops ocellatus,wildlife (fish)
ices_biota,other,myoxocephalus scorpius,wildlife (fish)
ices_biota,tissue,myoxocephalus scorpius,wildlife (fish)
ip_chem_biota,bb,myoxocephalus scorpius,wildlife (fish)
ip_chem_biota,li,myoxocephalus scorpius,wildlife (fish)
usgs,tissue,scomberomorus cavalla,wildlife (fish)
ices_biota,other,mysidacea,wildlife (aquatic invertebrate)
ip_chem_biota,sb,mysidacea,wildlife (aquatic invertebrate)
usgs,tissue,scorpaenichthys marmoratus,wildlife (fish)
usgs,tissue,sebastes atrovirens,wildlife (fish)
usgs,tissue,sebastes auriculatus,wildlife (fish)
ices_biota,other,mytilus,wildlife (aquatic invertebrate)
ip_chem_biota,sb,mytilus,wildlife (aquatic invertebrate)
usgs,tissue,sebastes carnatus,wildlife (fish)
ices_biota,blood,mytilus edulis,wildlife (aquatic invertebrate)
ices_biota,other,mytilus edulis,wildlife (aquatic invertebrate)
ices_biota,tissue,mytilus edulis,wildlife (aquatic invertebrate)
ices_biota,NA,mytilus edulis,wildlife (aquatic invertebrate)
ip_chem_biota,sb,mytilus edulis,wildlife (aquatic invertebrate)
ip_chem_biota,sh,mytilus edulis,wildlife (aquatic invertebrate)
ip_chem_biota,tm,mytilus edulis,wildlife (aquatic invertebrate)
ip_chem_biota,wo,mytilus edulis,wildlife (aquatic invertebrate)
usgs,tissue,sebastes caurinus,wildlife (fish)
usgs,tissue,sebastes chrysomelas,wildlife (fish)
ices_biota,other,mytilus galloprovincialis,wildlife (aquatic invertebrate)
ip_chem_biota,li,mytilus galloprovincialis,wildlife (aquatic invertebrate)
ip_chem_biota,sb,mytilus galloprovincialis,wildlife (aquatic invertebrate)
ip_chem_biota,wo,mytilus galloprovincialis,wildlife (aquatic invertebrate)
usgs,tissue,sebastes flavidus,wildlife (fish)
ices_sediment,sediment,NA,sediment
ices_sediment,NA,NA,sediment
ip_chem_lakes,NA,NA,surface water
ip_chem_seawater,NA,NA,surface water
ip_chem_sediment,NA,NA,sediment
nhanes,blood,NA,human blood (whole/serum/plasma)
nhanes,hemoglobin adduct,NA,human blood (whole/serum/plasma)
nhanes,serum,NA,human blood (whole/serum/plasma)
nhanes,urine,NA,urine
nhanes,whole blood,NA,human blood (whole/serum/plasma)
oecd,breast milk,NA,breast milk
oecd,plasma,NA,human blood (whole/serum/plasma)
oecd,plasma - lipid adjusted,NA,human blood (whole/serum/plasma)
oecd,serum,NA,human blood (whole/serum/plasma)
oecd,serum - lipid adjusted,NA,human blood (whole/serum/plasma)
oecd,urine,NA,urine
oecd,urine - creatinine adjusted,NA,urine
oecd,whole blood,NA,human blood (whole/serum/plasma)
usgs,tissue,sebastes maliger,wildlife (fish)
usgs,tissue,sebastes melanops,wildlife (fish)
usgs,tissue,sebastes miniatus,wildlife (fish)
usgs,tissue,sebastes mystinus,wildlife (fish)
usgs,tissue,sebastes nebulosus,wildlife (fish)
usgs,tissue,sebastes rosaceus,wildlife (fish)
usgs,tissue,sebastes serranoides,wildlife (fish)
usgs,tissue,selar crumenophthalmus,wildlife (fish)
usgs,tissue,semotilus atromaculatus,wildlife (fish)
usgs,tissue,siluriformes,wildlife (fish)
usgs,tissue,siphateles bicolor,wildlife (fish)
ices_biota,other,nassarius nitidus,wildlife (aquatic invertebrate)
usgs,tissue,sphaeriidae***retired***use pisidiidae,wildlife (aquatic invertebrate)
ices_biota,other,nassarius reticulatus,wildlife (aquatic invertebrate)
ices_biota,tissue,nassarius reticulatus,wildlife (aquatic invertebrate)
ip_chem_biota,sb,nassarius reticulatus,wildlife (aquatic invertebrate)
usgs,tissue,tilapia,wildlife (fish)
usgs,tissue,trachemys scripta elegans,wildlife (terrestrial vertebrates)
usgs,tissue,tresus capax,wildlife (aquatic invertebrate)
usgs,tissue,triakis semifasciata,wildlife (aquatic invertebrate)
usgs,tissue,umbra limi,wildlife (fish)
ices_biota,other,neogobius melanostomus,wildlife (fish)
ices_biota,tissue,neogobius melanostomus,wildlife (fish)
usgs,tissue,NA,unknown
usgs,unknown,alnus,vegetation
usgs,unknown,cerastoderma edule,wildlife (aquatic invertebrate)
usgs,unknown,lysichiton americanus,vegetation
usgs,unknown,malus,vegetation
usgs,unknown,metacarcinus magister,wildlife (aquatic invertebrate)
usgs,unknown,mya arenaria,wildlife (aquatic invertebrate)
usgs,unknown,protothaca staminea,wildlife (aquatic invertebrate)
usgs,unknown,rubus spectabilis,vegetation
usgs,unknown,salicornia depressa,vegetation
ices_biota,other,nephrops norvegicus,wildlife (aquatic invertebrate)
ices_biota,tissue,nephrops norvegicus,wildlife (aquatic invertebrate)
ip_chem_biota,li,nephrops norvegicus,wildlife (aquatic invertebrate)
ip_chem_biota,mu,nephrops norvegicus,wildlife (aquatic invertebrate)
ip_chem_biota,tm,nephrops norvegicus,wildlife (aquatic invertebrate)
usgs,unknown,saxidomus giganteus***retired***use saxidomus gigantea,wildlife (aquatic invertebrate)
usgs,unknown,vaccinium,vegetation
ices_biota,other,neptunea antiqua,wildlife (aquatic invertebrate)
usgs,unknown,vaccinium parvifolium,vegetation
usgs,unknown,NA,unknown
usgs,unsieved sediment,NA,sediment
usgs,untreated water supply,NA,drinking water
usgs,wastewater treatment plant effluent,NA,"wastewater (influent, effluent)"
usgs,wastewater treatment plant influent,NA,"wastewater (influent, effluent)"
usgs,water,ablabesmyia,wildlife (terrestrial invertebrates/worms)
usgs,water,ablabesmyia mallochi,wildlife (terrestrial invertebrates/worms)
usgs,water,acentrella,wildlife (aquatic invertebrate)
usgs,water,acerpenna,wildlife (aquatic invertebrate)
usgs,water,acerpenna macdunnoughi,wildlife (aquatic invertebrate)
usgs,water,acerpenna pygmaea,wildlife (aquatic invertebrate)
usgs,water,acroneuria,wildlife (terrestrial invertebrates/worms)
usgs,water,aeshna umbrosa,wildlife (terrestrial invertebrates/worms)
ices_biota,other,nucella,wildlife (aquatic invertebrate)
ices_biota,tissue,nucella,wildlife (aquatic invertebrate)
ices_biota,other,nucella lapillus,wildlife (aquatic invertebrate)
ices_biota,tissue,nucella lapillus,wildlife (aquatic invertebrate)
ip_chem_biota,sb,nucella lapillus,wildlife (aquatic invertebrate)
usgs,water,agapetus,wildlife (terrestrial invertebrates/worms)
usgs,water,agnetina,wildlife (terrestrial invertebrates/worms)
usgs,water,allocapnia,wildlife (aquatic invertebrate)
ices_biota,other,ocenebra erinaceus,wildlife (aquatic invertebrate)
usgs,water,alloperla,wildlife (aquatic invertebrate)
usgs,water,ambloplites rupestris,wildlife (fish)
usgs,water,ameiurus melas,wildlife (fish)
usgs,water,ameiurus natalis,wildlife (fish)
usgs,water,ameletus,wildlife (aquatic invertebrate)
usgs,water,americamysis bahia,wildlife (aquatic invertebrate)
usgs,water,amphinemura,wildlife (terrestrial invertebrates/worms)
usgs,water,amphipoda,wildlife (aquatic invertebrate)
usgs,water,ancylidae,wildlife (aquatic invertebrate)
usgs,water,ancyronyx,wildlife (aquatic invertebrate)
usgs,water,anthopotamus,wildlife (terrestrial invertebrates/worms)
usgs,water,antocha,wildlife (terrestrial invertebrates/worms)
usgs,water,apatania,wildlife (aquatic invertebrate)
usgs,water,arctopsyche,wildlife (aquatic invertebrate)
usgs,water,argia,wildlife (terrestrial invertebrates/worms)
usgs,water,asellidae,wildlife (aquatic invertebrate)
usgs,water,atherinops affinis,wildlife (fish)
usgs,water,atherix,wildlife (terrestrial invertebrates/worms)
usgs,water,aulodrilus pluriseta,wildlife (aquatic invertebrate)
usgs,water,baetidae,wildlife (aquatic invertebrate)
usgs,water,baetis,wildlife (aquatic invertebrate)
usgs,water,baetis brunneicolor,wildlife (aquatic invertebrate)
usgs,water,baetis tricaudatus,wildlife (aquatic invertebrate)
usgs,water,boyeria,wildlife (terrestrial invertebrates/worms)
usgs,water,brachycentrus,wildlife (aquatic invertebrate)
usgs,water,brachycentrus americanus,wildlife (aquatic invertebrate)
usgs,water,brachycentrus occidentalis,wildlife (aquatic invertebrate)
usgs,water,brillia,wildlife (aquatic invertebrate)
usgs,water,caecidotea,wildlife (aquatic invertebrate)
usgs,water,caecidotea communis,wildlife (aquatic invertebrate)
ices_biota,other,ostrea edulis,wildlife (aquatic invertebrate)
ices_biota,tissue,ostrea edulis,wildlife (aquatic invertebrate)
ip_chem_biota,mu,ostrea edulis,wildlife (aquatic invertebrate)
ip_chem_biota,sb,ostrea edulis,wildlife (aquatic invertebrate)
ip_chem_biota,wo,ostrea edulis,wildlife (aquatic invertebrate)
usgs,water,caecidotea racovitzai,wildlife (aquatic invertebrate)
usgs,water,caenis,wildlife (aquatic invertebrate)
ices_biota,fat,ovis aries,wildlife (terrestrial vertebrates)
ices_biota,tissue,ovis aries,wildlife (terrestrial vertebrates)
ip_chem_biota,li,ovis aries,wildlife (terrestrial vertebrates)
ip_chem_biota,NA,ovis aries,wildlife (terrestrial vertebrates)
usgs,water,calopterygidae,wildlife (terrestrial invertebrates/worms)
usgs,water,calopteryx maculata,wildlife (terrestrial invertebrates/worms)
usgs,water,campeloma decisum,wildlife (aquatic invertebrate)
usgs,water,campostoma anomalum,wildlife (aquatic invertebrate)
ices_biota,other,palaemon serratus,wildlife (aquatic invertebrate)
ices_biota,tissue,palaemon serratus,wildlife (aquatic invertebrate)
ip_chem_biota,mu,palaemon serratus,wildlife (aquatic invertebrate)
ip_chem_biota,tm,palaemon serratus,wildlife (aquatic invertebrate)
ices_biota,other,pandalus borealis,wildlife (aquatic invertebrate)
ices_biota,tissue,pandalus borealis,wildlife (aquatic invertebrate)
ip_chem_biota,li,pandalus borealis,wildlife (aquatic invertebrate)
ip_chem_biota,tm,pandalus borealis,wildlife (aquatic invertebrate)
usgs,water,capniidae,wildlife (aquatic invertebrate)
usgs,water,carpiodes cyprinus,wildlife (fish)
usgs,water,catostomus commersonii,wildlife (aquatic invertebrate)
usgs,water,ceratopogon,wildlife (aquatic invertebrate)
usgs,water,ceratopogonidae,wildlife (aquatic invertebrate)
usgs,water,ceratopogoninae,wildlife (aquatic invertebrate)
usgs,water,ceratopsyche,wildlife (aquatic invertebrate)
usgs,water,ceratopsyche bronta,wildlife (aquatic invertebrate)
usgs,water,ceratopsyche slossonae,wildlife (aquatic invertebrate)
usgs,water,ceratopsyche sparna,wildlife (aquatic invertebrate)
usgs,water,ceratopsyche walkeri,wildlife (aquatic invertebrate)
usgs,water,ceriodaphnia dubia,wildlife (aquatic invertebrate)
usgs,water,chaetocladius,wildlife (aquatic invertebrate)
usgs,water,chelifera,wildlife (aquatic invertebrate)
usgs,water,chelipoda,wildlife (aquatic invertebrate)
usgs,water,cheumatopsyche,wildlife (aquatic invertebrate)
usgs,water,chimarra,wildlife (aquatic invertebrate)
usgs,water,chironomidae,wildlife (aquatic invertebrate)
usgs,water,chironominae,wildlife (aquatic invertebrate)
usgs,water,chironomus,wildlife (aquatic invertebrate)
usgs,water,chloroperlidae,wildlife (aquatic invertebrate)
usgs,water,choroterpes,wildlife (aquatic invertebrate)
usgs,water,chrysops,wildlife (terrestrial invertebrates/worms)
ices_biota,other,pecten maximus,wildlife (aquatic invertebrate)
ices_biota,tissue,pecten maximus,wildlife (aquatic invertebrate)
ip_chem_biota,go,pecten maximus,wildlife (aquatic invertebrate)
ip_chem_biota,mu,pecten maximus,wildlife (aquatic invertebrate)
ip_chem_biota,sb,pecten maximus,wildlife (aquatic invertebrate)
ip_chem_biota,wo,pecten maximus,wildlife (aquatic invertebrate)
usgs,water,cinygmula,wildlife (aquatic invertebrate)
ices_biota,other,pegusa lascaris,wildlife (fish)
ices_biota,tissue,pegusa lascaris,wildlife (fish)
ip_chem_biota,mu,pegusa lascaris,wildlife (fish)
usgs,water,cipangopaludina chinensis,wildlife (aquatic invertebrate)
usgs,water,cladotanytarsus,wildlife (aquatic invertebrate)
usgs,water,clinocera,wildlife (aquatic invertebrate)
ices_biota,other,perca fluviatilis,wildlife (fish)
ices_biota,tissue,perca fluviatilis,wildlife (fish)
ip_chem_biota,li,perca fluviatilis,wildlife (fish)
ip_chem_biota,mu,perca fluviatilis,wildlife (fish)
ip_chem_biota,wo,perca fluviatilis,wildlife (fish)
ip_chem_biota,NA,perca fluviatilis,wildlife (fish)
usgs,water,conchapelopia,wildlife (aquatic invertebrate)
usgs,water,corbicula fluminea,wildlife (aquatic invertebrate)
ices_biota,other,peringia ulvae,wildlife (aquatic invertebrate)
usgs,water,cordulegaster,wildlife (terrestrial invertebrates/worms)
usgs,water,cordulegaster maculata,wildlife (terrestrial invertebrates/worms)
usgs,water,cordulegaster obliqua,wildlife (terrestrial invertebrates/worms)
usgs,water,corydalus,wildlife (terrestrial invertebrates/worms)
usgs,water,corynoneura,wildlife (aquatic invertebrate)
usgs,water,cottus,wildlife (fish)
ices_biota,other,phoca groenlandica,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,phoca groenlandica,wildlife (aquatic vertebrates/mammals)
ices_biota,other,phoca hispida,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,phoca hispida,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bb,phoca hispida,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,ki,phoca hispida,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,li,phoca hispida,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,mu,phoca hispida,wildlife (aquatic vertebrates/mammals)
ices_biota,blood,phoca vitulina,wildlife (aquatic vertebrates/mammals)
ices_biota,other,phoca vitulina,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,phoca vitulina,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bb,phoca vitulina,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bc,phoca vitulina,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bs,phoca vitulina,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,li,phoca vitulina,wildlife (aquatic vertebrates/mammals)
ices_biota,tissue,phocoena phocoena,wildlife (aquatic vertebrates/mammals)
ip_chem_biota,bb,phocoena phocoena,wildlife (aquatic vertebrates/mammals)
usgs,water,cottus bairdii,wildlife (fish)
usgs,water,cottus cognatus,wildlife (fish)
usgs,water,cottus girardi,wildlife (fish)
usgs,water,crangonyx,wildlife (aquatic invertebrate)
usgs,water,cricotopus,wildlife (terrestrial invertebrates/worms)
usgs,water,cryptolabis,wildlife (terrestrial invertebrates/worms)
usgs,water,cultus,wildlife (aquatic invertebrate)
usgs,water,cyprinella spiloptera,wildlife (fish)
usgs,water,cyprinodon variegatus,wildlife (fish)
usgs,water,cyprinus carpio,wildlife (fish)
usgs,water,dasyhelea,wildlife (aquatic invertebrate)
usgs,water,diamesa,wildlife (aquatic invertebrate)
usgs,water,dicranota,wildlife (aquatic invertebrate)
usgs,water,dicrotendipes,wildlife (aquatic invertebrate)
usgs,water,dineutus,wildlife (aquatic invertebrate)
ices_biota,blood,platichthys flesus,wildlife (fish)
ices_biota,other,platichthys flesus,wildlife (fish)
ices_biota,tissue,platichthys flesus,wildlife (fish)
ip_chem_biota,li,platichthys flesus,wildlife (fish)
ip_chem_biota,mu,platichthys flesus,wildlife (fish)
ip_chem_biota,sb,platichthys flesus,wildlife (fish)
ip_chem_biota,tm,platichthys flesus,wildlife (fish)
ip_chem_biota,wo,platichthys flesus,wildlife (fish)
usgs,water,diphetor,wildlife (aquatic invertebrate)
usgs,water,diplectrona,wildlife (aquatic invertebrate)
usgs,water,diplectrona modesta,wildlife (aquatic invertebrate)
usgs,water,diplocladius cultriger,wildlife (aquatic invertebrate)
usgs,water,diptera,wildlife (aquatic invertebrate)
usgs,water,dolophilodes,wildlife (aquatic invertebrate)
ices_biota,blood,pleuronectes platessa,wildlife (fish)
ices_biota,other,pleuronectes platessa,wildlife (fish)
ices_biota,tissue,pleuronectes platessa,wildlife (fish)
ip_chem_biota,li,pleuronectes platessa,wildlife (fish)
ip_chem_biota,mu,pleuronectes platessa,wildlife (fish)
usgs,water,dreissena polymorpha,wildlife (aquatic invertebrate)
usgs,water,drunella,wildlife (aquatic invertebrate)
usgs,water,drunella doddsii,wildlife (aquatic invertebrate)
usgs,water,drunella grandis,wildlife (aquatic invertebrate)
ices_biota,other,pollachius pollachius,wildlife (fish)
ices_biota,tissue,pollachius pollachius,wildlife (fish)
ip_chem_biota,li,pollachius pollachius,wildlife (fish)
ip_chem_biota,mu,pollachius pollachius,wildlife (fish)
ip_chem_biota,ro,pollachius pollachius,wildlife (fish)
ices_biota,other,pollachius virens,wildlife (fish)
ices_biota,tissue,pollachius virens,wildlife (fish)
ip_chem_biota,li,pollachius virens,wildlife (fish)
ip_chem_biota,mu,pollachius virens,wildlife (fish)
usgs,water,dubiraphia,wildlife (aquatic invertebrate)
usgs,water,dubiraphia minima,wildlife (aquatic invertebrate)
usgs,water,dubiraphia quadrinotata,wildlife (aquatic invertebrate)
