name,reported_media,harmonized_media
usgs,menticirrhus,wildlife (fish)
usgs,menticirrhus americanus,wildlife (fish)
ices_biota,merlangius merlangus,wildlife (fish)
ip_chem_biota,merlangius merlangus,wildlife (fish)
ices_biota,merluccius merluccius,wildlife (fish)
ip_chem_biota,merluccius merluccius,wildlife (fish)
ices_biota,micromesistius poutassou,wildlife (fish)
ip_chem_biota,micromesistius poutassou,wildlife (fish)
usgs,micropterus,wildlife (fish)
usgs,micropterus cataractae,wildlife (fish)
usgs,micropterus dolomieu,wildlife (fish)
usgs,micropterus dolomieui***retired***use micropt,wildlife (fish)
usgs,micropterus punctulatus,wildlife (fish)
usgs,micropterus salmoides,wildlife (fish)
ices_biota,microstomus kitt,wildlife (fish)
ip_chem_biota,microstomus kitt,wildlife (fish)
usgs,minytrema melanops,wildlife (fish)
ices_biota,molva dypterygia,wildlife (fish)
ip_chem_biota,molva dypterygia,wildlife (fish)
ices_biota,molva molva,wildlife (fish)
ip_chem_biota,molva molva,wildlife (fish)
ctd,monkfish,wildlife (fish)
usgs,morone,wildlife (fish)
usgs,morone americana,wildlife (fish)
usgs,morone chrysops,wildlife (fish)
usgs,morone mississippiensis,wildlife (fish)
usgs,morone saxatilis,wildlife (fish)
usgs,morone saxatilis x chrysops,wildlife (fish)
usgs,moxostoma anisurum,wildlife (fish)
usgs,moxostoma breviceps,wildlife (fish)
usgs,moxostoma duquesnii,wildlife (fish)
usgs,moxostoma erythrurum,wildlife (fish)
usgs,moxostoma macrolepidotum,wildlife (fish)
usgs,moxostoma valenciennesi,wildlife (fish)
usgs,mugil cephalus,wildlife (fish)
usgs,mugilidae,wildlife (fish)
ices_biota,mullus barbatus,wildlife (fish)
ip_chem_biota,mullus barbatus,wildlife (fish)
ctd,mussel,wildlife (fish)
usgs,myliobatis californica,wildlife (fish)
usgs,mylocheilus caurinus,wildlife (fish)
usgs,mylopharodon conocephalus,wildlife (fish)
ices_biota,myoxocephalus scorpius,wildlife (fish)
ip_chem_biota,myoxocephalus scorpius,wildlife (fish)
usgs,myoxocephalus thompsonii,wildlife (fish)
ctd,n pike,wildlife (fish)
ip_chem_biota,neogobius melanostomus,wildlife (fish)
usgs,neogobius melanostomus,wildlife (fish)
usgs,nocomis biguttatus,wildlife (fish)
usgs,nocomis micropogon,wildlife (fish)
usgs,notemigonus crysoleucas,wildlife (fish)
usgs,notropis hudsonius,wildlife (fish)
usgs,notropis rubellus,wildlife (fish)
usgs,notropis volucellus,wildlife (fish)
usgs,noturus insignis,wildlife (fish)
ctd,ocean perch,wildlife (fish)
usgs,oncorhynchus clarki,wildlife (fish)
usgs,oncorhynchus clarkii,wildlife (fish)
usgs,oncorhynchus clarkii lewisi,wildlife (fish)
usgs,oncorhynchus kisutch,wildlife (fish)
usgs,oncorhynchus mykiss,wildlife (fish)
usgs,oncorhynchus nerka,wildlife (fish)
usgs,oncorhynchus tshawytscha,wildlife (fish)
usgs,ophiodon elongatus,wildlife (fish)
ctd,orange roughy,wildlife (fish)
usgs,orthodon microlepidotus,wildlife (fish)
usgs,osmerus mordax,wildlife (fish)
usgs,osteichthyes,wildlife (fish)
usgs,paralabrax maculatofasciatus,wildlife (fish)
usgs,paralichthys californicus,wildlife (fish)
usgs,paralichthys dentatus,wildlife (fish)
usgs,parophrys vetulus,wildlife (fish)
ices_biota,pegusa lascaris,wildlife (fish)
ip_chem_biota,pegusa lascaris,wildlife (fish)
usgs,perca flavescens,wildlife (fish)
ices_biota,perca fluviatilis,wildlife (fish)
ip_chem_biota,perca fluviatilis,wildlife (fish)
ctd,perch,wildlife (fish)
ctd,"perch, freshwater",wildlife (fish)
ctd,"perch, wild",wildlife (fish)
usgs,percina peltata,wildlife (fish)
usgs,phanerodon furcatus,wildlife (fish)
ctd,pike,wildlife (fish)
usgs,pimephales notatus,wildlife (fish)
usgs,pimephales promelas,wildlife (fish)
ctd,plaice,wildlife (fish)
ices_biota,platichthys flesus,wildlife (fish)
ip_chem_biota,platichthys flesus,wildlife (fish)
ices_biota,pleuronectes platessa,wildlife (fish)
ip_chem_biota,pleuronectes platessa,wildlife (fish)
usgs,pleuronectiformes,wildlife (fish)
usgs,pleuronichthys verticalis,wildlife (fish)
usgs,pogonias cromis,wildlife (fish)
ices_biota,pollachius pollachius,wildlife (fish)
ip_chem_biota,pollachius pollachius,wildlife (fish)
ices_biota,pollachius virens,wildlife (fish)
ip_chem_biota,pollachius virens,wildlife (fish)
ctd,pollock,wildlife (fish)
usgs,pomatomus saltatrix,wildlife (fish)
usgs,pomoxis,wildlife (fish)
usgs,pomoxis annularis,wildlife (fish)
usgs,pomoxis nigromaculatus,wildlife (fish)
ctd,porgy,wildlife (fish)
usgs,prosopium cylindraceum,wildlife (fish)
usgs,prosopium williamsoni,wildlife (fish)
ices_biota,psetta maxima,wildlife (fish)
ip_chem_biota,psetta maxima,wildlife (fish)
usgs,ptychocheilus grandis,wildlife (fish)
usgs,ptychocheilus oregonensis,wildlife (fish)
usgs,pylodictis olivaris,wildlife (fish)
ices_biota,raja brachyura,wildlife (fish)
ip_chem_biota,raja brachyura,wildlife (fish)
ices_biota,raja clavata,wildlife (fish)
ip_chem_biota,raja clavata,wildlife (fish)
ices_biota,raja montagui,wildlife (fish)
ip_chem_biota,raja montagui,wildlife (fish)
ip_chem_biota,raja naevus,wildlife (fish)
ices_biota,raja radiata,wildlife (fish)
ip_chem_biota,raja radiata,wildlife (fish)
ctd,red snapper,wildlife (fish)
ices_biota,reinhardtius hippoglossoides,wildlife (fish)
ip_chem_biota,reinhardtius hippoglossoides,wildlife (fish)
usgs,rhacochilus vacca,wildlife (fish)
usgs,rhinichthys atratulus,wildlife (fish)
usgs,rhinichthys cataractae,wildlife (fish)
ctd,rockfish,wildlife (fish)
ctd,sablefish,wildlife (fish)
ices_biota,salmo salar,wildlife (fish)
ip_chem_biota,salmo salar,wildlife (fish)
usgs,salmo salar,wildlife (fish)
ices_biota,salmo trutta,wildlife (fish)
ip_chem_biota,salmo trutta,wildlife (fish)
usgs,salmo trutta,wildlife (fish)
ctd,salmon,wildlife (fish)
ctd,"salmon, fresh",wildlife (fish)
ices_biota,salvelinus alpinus,wildlife (fish)
ip_chem_biota,salvelinus alpinus,wildlife (fish)
usgs,salvelinus alpinus,wildlife (fish)
usgs,salvelinus confluentus,wildlife (fish)
usgs,salvelinus fontinalis,wildlife (fish)
usgs,salvelinus namaycush,wildlife (fish)
usgs,sander canadensis,wildlife (fish)
usgs,sander vitreus,wildlife (fish)
usgs,sander vitreus x sander canadensis,wildlife (fish)
ices_biota,sardina pilchardus,wildlife (fish)
ip_chem_biota,sardina pilchardus,wildlife (fish)
ctd,sardine,wildlife (fish)
usgs,sciaenops ocellatus,wildlife (fish)
ices_biota,scomber scombrus,wildlife (fish)
ip_chem_biota,scomber scombrus,wildlife (fish)
usgs,scomberomorus cavalla,wildlife (fish)
ices_biota,scophthalmus rhombus,wildlife (fish)
ip_chem_biota,scophthalmus rhombus,wildlife (fish)
usgs,scorpaenichthys marmoratus,wildlife (fish)
ctd,scorpionfish,wildlife (fish)
ices_biota,scyliorhinus canicula,wildlife (fish)
ip_chem_biota,scyliorhinus canicula,wildlife (fish)
ctd,sea bass,wildlife (fish)
ctd,sea trout,wildlife (fish)
usgs,sebastes atrovirens,wildlife (fish)
usgs,sebastes auriculatus,wildlife (fish)
usgs,sebastes carnatus,wildlife (fish)
usgs,sebastes caurinus,wildlife (fish)
usgs,sebastes chrysomelas,wildlife (fish)
usgs,sebastes flavidus,wildlife (fish)
usgs,sebastes maliger,wildlife (fish)
ices_biota,sebastes marinus,wildlife (fish)
ip_chem_biota,sebastes marinus,wildlife (fish)
usgs,sebastes melanops,wildlife (fish)
ices_biota,sebastes mentella,wildlife (fish)
ip_chem_biota,sebastes mentella,wildlife (fish)
usgs,sebastes miniatus,wildlife (fish)
usgs,sebastes mystinus,wildlife (fish)
usgs,sebastes nebulosus,wildlife (fish)
usgs,sebastes rosaceus,wildlife (fish)
usgs,sebastes serranoides,wildlife (fish)
usgs,selar crumenophthalmus,wildlife (fish)
usgs,semotilus atromaculatus,wildlife (fish)
usgs,semotilus corporalis,wildlife (fish)
usgs,serranus tigrinus,wildlife (fish)
ctd,shad,wildlife (fish)
ctd,shark,wildlife (fish)
ctd,sheepshead,wildlife (fish)
usgs,siluriformes,wildlife (fish)
usgs,siphateles bicolor,wildlife (fish)
ctd,skate,wildlife (fish)
ctd,snapper,wildlife (fish)
ctd,sole,wildlife (fish)
ices_biota,solea solea,wildlife (fish)
ip_chem_biota,solea solea,wildlife (fish)
ices_biota,solea vulgaris,wildlife (fish)
ip_chem_biota,solea vulgaris,wildlife (fish)
ices_biota,sprattus sprattus,wildlife (fish)
ip_chem_biota,sprattus sprattus,wildlife (fish)
ices_biota,squalus acanthias,wildlife (fish)
ip_chem_biota,squalus acanthias,wildlife (fish)
ctd,sucker,wildlife (fish)
ctd,sunfish,wildlife (fish)
ctd,swordfish,wildlife (fish)
ices_biota,thunnus alalunga,wildlife (fish)
ip_chem_biota,thunnus alalunga,wildlife (fish)
ip_chem_biota,thunnus thynnus,wildlife (fish)
ctd,tilapia,wildlife (fish)
usgs,tilapia,wildlife (fish)
ctd,tilefish,wildlife (fish)
epa_nscrlft,tissue concentration estimates for bottom dwe,wildlife (fish)
epa_nscrlft,tissue concentration estimates for predators,wildlife (fish)
ices_biota,trigla lucerna,wildlife (fish)
ices_biota,triglidae,wildlife (fish)
ip_chem_biota,triglidae,wildlife (fish)
ctd,trout,wildlife (fish)
ctd,tuna,wildlife (fish)
ctd,"tuna, fresh and frozen",wildlife (fish)
usgs,umbra limi,wildlife (fish)
ctd,walleye,wildlife (fish)
ctd,whitefish,wildlife (fish)
ices_biota,zeus faber,wildlife (fish)
ip_chem_biota,zeus faber,wildlife (fish)
ices_biota,zoarces viviparus,wildlife (fish)
ip_chem_biota,zoarces viviparus,wildlife (fish)
usgs,abarenicola,wildlife (terrestrial invertebrates/worms)
usgs,abarenicola pacifica,wildlife (terrestrial invertebrates/worms)
usgs,ablabesmyia,wildlife (terrestrial invertebrates/worms)
usgs,ablabesmyia mallochi,wildlife (terrestrial invertebrates/worms)
usgs,acroneuria,wildlife (terrestrial invertebrates/worms)
usgs,aeshna umbrosa,wildlife (terrestrial invertebrates/worms)
usgs,agabus,wildlife (terrestrial invertebrates/worms)
usgs,agapetus,wildlife (terrestrial invertebrates/worms)
usgs,agnetina,wildlife (terrestrial invertebrates/worms)
usgs,amphinemura,wildlife (terrestrial invertebrates/worms)
usgs,amphinemura banksi,wildlife (terrestrial invertebrates/worms)
usgs,anisoptera,wildlife (terrestrial invertebrates/worms)
usgs,anthopotamus,wildlife (terrestrial invertebrates/worms)
usgs,antocha,wildlife (terrestrial invertebrates/worms)
usgs,arabella iricolor,wildlife (terrestrial invertebrates/worms)
usgs,arcteonais lomondi,wildlife (terrestrial invertebrates/worms)
usgs,argia,wildlife (terrestrial invertebrates/worms)
usgs,atherix,wildlife (terrestrial invertebrates/worms)
usgs,boyeria,wildlife (terrestrial invertebrates/worms)
usgs,calopterygidae,wildlife (terrestrial invertebrates/worms)
usgs,calopteryx maculata,wildlife (terrestrial invertebrates/worms)
usgs,"catenulida (platyhelminthes), acoelomorpha, r",wildlife (terrestrial invertebrates/worms)
usgs,chrysops,wildlife (terrestrial invertebrates/worms)
usgs,cordulegaster,wildlife (terrestrial invertebrates/worms)
usgs,cordulegaster maculata,wildlife (terrestrial invertebrates/worms)
usgs,cordulegaster obliqua,wildlife (terrestrial invertebrates/worms)
usgs,corydalus,wildlife (terrestrial invertebrates/worms)
usgs,cricotopus,wildlife (terrestrial invertebrates/worms)
usgs,cryptolabis,wildlife (terrestrial invertebrates/worms)
usgs,ectemnia,wildlife (terrestrial invertebrates/worms)
usgs,enallagma,wildlife (terrestrial invertebrates/worms)
usgs,enchytraeidae,wildlife (terrestrial invertebrates/worms)
usgs,eteone,wildlife (terrestrial invertebrates/worms)
usgs,eteone heteropoda,wildlife (terrestrial invertebrates/worms)
usgs,gastropoda,wildlife (terrestrial invertebrates/worms)
usgs,gomphidae,wildlife (terrestrial invertebrates/worms)
usgs,harmothoe extenuata,wildlife (terrestrial invertebrates/worms)
usgs,hetaerina,wildlife (terrestrial invertebrates/worms)
usgs,idotea metallica,wildlife (terrestrial invertebrates/worms)
chem_theatre,invertebrates,wildlife (terrestrial invertebrates/worms)
usgs,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
usgs,oligochaeta***retired***use oligochaeta (clit,wildlife (terrestrial invertebrates/worms)
usgs,ophiogomphus,wildlife (terrestrial invertebrates/worms)
usgs,pericoma,wildlife (terrestrial invertebrates/worms)
usgs,prosimulium,wildlife (terrestrial invertebrates/worms)
usgs,prosimulium mixtum,wildlife (terrestrial invertebrates/worms)
usgs,simuliidae,wildlife (terrestrial invertebrates/worms)
usgs,simulium,wildlife (terrestrial invertebrates/worms)
usgs,simulium gouldingi,wildlife (terrestrial invertebrates/worms)
usgs,stegopterna,wildlife (terrestrial invertebrates/worms)
usgs,stenelmis,wildlife (terrestrial invertebrates/worms)
usgs,stenelmis crenata,wildlife (terrestrial invertebrates/worms)
usgs,chelydra serpentina,wildlife (terrestrial vertebrates)
ices_biota,lepus timidus,wildlife (terrestrial vertebrates)
ip_chem_biota,lepus timidus,wildlife (terrestrial vertebrates)
ices_biota,ovis aries,wildlife (terrestrial vertebrates)
ip_chem_biota,ovis aries,wildlife (terrestrial vertebrates)
chem_theatre,reptiles,wildlife (terrestrial vertebrates)
usgs,trachemys scripta elegans,wildlife (terrestrial vertebrates)
ices_biota,ursus maritimus,wildlife (terrestrial vertebrates)
ip_chem_biota,ursus maritimus,wildlife (terrestrial vertebrates)
