source_sourceid,reported_media,reported_species,harmonized_media
168,unknown,salicornia depressa,vegetation
183,other,nephrops norvegicus,wildlife (aquatic invertebrate)
183,tissue,nephrops norvegicus,wildlife (aquatic invertebrate)
186,li,nephrops norvegicus,wildlife (aquatic invertebrate)
186,mu,nephrops norvegicus,wildlife (aquatic invertebrate)
186,tm,nephrops norvegicus,wildlife (aquatic invertebrate)
168,unknown,saxidomus giganteus***retired***use saxidomus gigantea,wildlife (aquatic invertebrate)
168,unknown,vaccinium,vegetation
183,other,neptunea antiqua,wildlife (aquatic invertebrate)
168,unknown,vaccinium parvifolium,vegetation
168,unknown,NA,unknown
168,unsieved sediment,NA,sediment
168,untreated water supply,NA,drinking water
168,wastewater treatment plant effluent,NA,"wastewater (influent, effluent)"
168,wastewater treatment plant influent,NA,"wastewater (influent, effluent)"
168,water,ablabesmyia,wildlife (terrestrial invertebrates/worms)
168,water,ablabesmyia mallochi,wildlife (terrestrial invertebrates/worms)
168,water,acentrella,wildlife (aquatic invertebrate)
168,water,acerpenna,wildlife (aquatic invertebrate)
168,water,acerpenna macdunnoughi,wildlife (aquatic invertebrate)
168,water,acerpenna pygmaea,wildlife (aquatic invertebrate)
168,water,acroneuria,wildlife (terrestrial invertebrates/worms)
168,water,aeshna umbrosa,wildlife (terrestrial invertebrates/worms)
183,other,nucella,wildlife (aquatic invertebrate)
183,tissue,nucella,wildlife (aquatic invertebrate)
183,other,nucella lapillus,wildlife (aquatic invertebrate)
183,tissue,nucella lapillus,wildlife (aquatic invertebrate)
186,sb,nucella lapillus,wildlife (aquatic invertebrate)
168,water,agapetus,wildlife (terrestrial invertebrates/worms)
168,water,agnetina,wildlife (terrestrial invertebrates/worms)
168,water,allocapnia,wildlife (aquatic invertebrate)
183,other,ocenebra erinaceus,wildlife (aquatic invertebrate)
168,water,alloperla,wildlife (aquatic invertebrate)
168,water,ambloplites rupestris,wildlife (fish)
168,water,ameiurus melas,wildlife (fish)
168,water,ameiurus natalis,wildlife (fish)
168,water,ameletus,wildlife (aquatic invertebrate)
168,water,americamysis bahia,wildlife (aquatic invertebrate)
168,water,amphinemura,wildlife (terrestrial invertebrates/worms)
168,water,amphipoda,wildlife (aquatic invertebrate)
168,water,ancylidae,wildlife (aquatic invertebrate)
168,water,ancyronyx,wildlife (aquatic invertebrate)
168,water,anthopotamus,wildlife (terrestrial invertebrates/worms)
168,water,antocha,wildlife (terrestrial invertebrates/worms)
168,water,apatania,wildlife (aquatic invertebrate)
168,water,arctopsyche,wildlife (aquatic invertebrate)
168,water,argia,wildlife (terrestrial invertebrates/worms)
168,water,asellidae,wildlife (aquatic invertebrate)
168,water,atherinops affinis,wildlife (fish)
168,water,atherix,wildlife (terrestrial invertebrates/worms)
168,water,aulodrilus pluriseta,wildlife (aquatic invertebrate)
168,water,baetidae,wildlife (aquatic invertebrate)
168,water,baetis,wildlife (aquatic invertebrate)
168,water,baetis brunneicolor,wildlife (aquatic invertebrate)
168,water,baetis tricaudatus,wildlife (aquatic invertebrate)
168,water,boyeria,wildlife (terrestrial invertebrates/worms)
168,water,brachycentrus,wildlife (aquatic invertebrate)
168,water,brachycentrus americanus,wildlife (aquatic invertebrate)
168,water,brachycentrus occidentalis,wildlife (aquatic invertebrate)
168,water,brillia,wildlife (aquatic invertebrate)
168,water,caecidotea,wildlife (aquatic invertebrate)
168,water,caecidotea communis,wildlife (aquatic invertebrate)
183,other,ostrea edulis,wildlife (aquatic invertebrate)
183,tissue,ostrea edulis,wildlife (aquatic invertebrate)
186,mu,ostrea edulis,wildlife (aquatic invertebrate)
186,sb,ostrea edulis,wildlife (aquatic invertebrate)
186,wo,ostrea edulis,wildlife (aquatic invertebrate)
168,water,caecidotea racovitzai,wildlife (aquatic invertebrate)
168,water,caenis,wildlife (aquatic invertebrate)
183,fat,ovis aries,wildlife (terrestrial vertebrates)
183,tissue,ovis aries,wildlife (terrestrial vertebrates)
186,li,ovis aries,wildlife (terrestrial vertebrates)
186,NA,ovis aries,wildlife (terrestrial vertebrates)
168,water,calopterygidae,wildlife (terrestrial invertebrates/worms)
168,water,calopteryx maculata,wildlife (terrestrial invertebrates/worms)
168,water,campeloma decisum,wildlife (aquatic invertebrate)
168,water,campostoma anomalum,wildlife (aquatic invertebrate)
183,other,palaemon serratus,wildlife (aquatic invertebrate)
183,tissue,palaemon serratus,wildlife (aquatic invertebrate)
186,mu,palaemon serratus,wildlife (aquatic invertebrate)
186,tm,palaemon serratus,wildlife (aquatic invertebrate)
183,other,pandalus borealis,wildlife (aquatic invertebrate)
183,tissue,pandalus borealis,wildlife (aquatic invertebrate)
186,li,pandalus borealis,wildlife (aquatic invertebrate)
186,tm,pandalus borealis,wildlife (aquatic invertebrate)
168,water,capniidae,wildlife (aquatic invertebrate)
168,water,carpiodes cyprinus,wildlife (fish)
168,water,catostomus commersonii,wildlife (aquatic invertebrate)
168,water,ceratopogon,wildlife (aquatic invertebrate)
168,water,ceratopogonidae,wildlife (aquatic invertebrate)
168,water,ceratopogoninae,wildlife (aquatic invertebrate)
168,water,ceratopsyche,wildlife (aquatic invertebrate)
168,water,ceratopsyche bronta,wildlife (aquatic invertebrate)
168,water,ceratopsyche slossonae,wildlife (aquatic invertebrate)
168,water,ceratopsyche sparna,wildlife (aquatic invertebrate)
168,water,ceratopsyche walkeri,wildlife (aquatic invertebrate)
168,water,ceriodaphnia dubia,wildlife (aquatic invertebrate)
168,water,chaetocladius,wildlife (aquatic invertebrate)
168,water,chelifera,wildlife (aquatic invertebrate)
168,water,chelipoda,wildlife (aquatic invertebrate)
168,water,cheumatopsyche,wildlife (aquatic invertebrate)
168,water,chimarra,wildlife (aquatic invertebrate)
168,water,chironomidae,wildlife (aquatic invertebrate)
168,water,chironominae,wildlife (aquatic invertebrate)
168,water,chironomus,wildlife (aquatic invertebrate)
168,water,chloroperlidae,wildlife (aquatic invertebrate)
168,water,choroterpes,wildlife (aquatic invertebrate)
168,water,chrysops,wildlife (terrestrial invertebrates/worms)
183,other,pecten maximus,wildlife (aquatic invertebrate)
183,tissue,pecten maximus,wildlife (aquatic invertebrate)
186,go,pecten maximus,wildlife (aquatic invertebrate)
186,mu,pecten maximus,wildlife (aquatic invertebrate)
186,sb,pecten maximus,wildlife (aquatic invertebrate)
186,wo,pecten maximus,wildlife (aquatic invertebrate)
168,water,cinygmula,wildlife (aquatic invertebrate)
183,other,pegusa lascaris,wildlife (fish)
183,tissue,pegusa lascaris,wildlife (fish)
186,mu,pegusa lascaris,wildlife (fish)
168,water,cipangopaludina chinensis,wildlife (aquatic invertebrate)
168,water,cladotanytarsus,wildlife (aquatic invertebrate)
168,water,clinocera,wildlife (aquatic invertebrate)
183,other,perca fluviatilis,wildlife (fish)
183,tissue,perca fluviatilis,wildlife (fish)
186,li,perca fluviatilis,wildlife (fish)
186,mu,perca fluviatilis,wildlife (fish)
186,wo,perca fluviatilis,wildlife (fish)
186,NA,perca fluviatilis,wildlife (fish)
168,water,conchapelopia,wildlife (aquatic invertebrate)
168,water,corbicula fluminea,wildlife (aquatic invertebrate)
183,other,peringia ulvae,wildlife (aquatic invertebrate)
168,water,cordulegaster,wildlife (terrestrial invertebrates/worms)
168,water,cordulegaster maculata,wildlife (terrestrial invertebrates/worms)
168,water,cordulegaster obliqua,wildlife (terrestrial invertebrates/worms)
168,water,corydalus,wildlife (terrestrial invertebrates/worms)
168,water,corynoneura,wildlife (aquatic invertebrate)
168,water,cottus,wildlife (fish)
183,other,phoca groenlandica,wildlife (aquatic vertebrates/mammals)
183,tissue,phoca groenlandica,wildlife (aquatic vertebrates/mammals)
183,other,phoca hispida,wildlife (aquatic vertebrates/mammals)
183,tissue,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,bb,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,ki,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,li,phoca hispida,wildlife (aquatic vertebrates/mammals)
186,mu,phoca hispida,wildlife (aquatic vertebrates/mammals)
183,blood,phoca vitulina,wildlife (aquatic vertebrates/mammals)
183,other,phoca vitulina,wildlife (aquatic vertebrates/mammals)
183,tissue,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,bb,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,bc,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,bs,phoca vitulina,wildlife (aquatic vertebrates/mammals)
186,li,phoca vitulina,wildlife (aquatic vertebrates/mammals)
183,tissue,phocoena phocoena,wildlife (aquatic vertebrates/mammals)
186,bb,phocoena phocoena,wildlife (aquatic vertebrates/mammals)
168,water,cottus bairdii,wildlife (fish)
168,water,cottus cognatus,wildlife (fish)
168,water,cottus girardi,wildlife (fish)
168,water,crangonyx,wildlife (aquatic invertebrate)
168,water,cricotopus,wildlife (terrestrial invertebrates/worms)
168,water,cryptolabis,wildlife (terrestrial invertebrates/worms)
168,water,cultus,wildlife (aquatic invertebrate)
168,water,cyprinella spiloptera,wildlife (fish)
168,water,cyprinodon variegatus,wildlife (fish)
168,water,cyprinus carpio,wildlife (fish)
168,water,dasyhelea,wildlife (aquatic invertebrate)
168,water,diamesa,wildlife (aquatic invertebrate)
168,water,dicranota,wildlife (aquatic invertebrate)
168,water,dicrotendipes,wildlife (aquatic invertebrate)
168,water,dineutus,wildlife (aquatic invertebrate)
183,blood,platichthys flesus,wildlife (fish)
183,other,platichthys flesus,wildlife (fish)
183,tissue,platichthys flesus,wildlife (fish)
186,li,platichthys flesus,wildlife (fish)
186,mu,platichthys flesus,wildlife (fish)
186,sb,platichthys flesus,wildlife (fish)
186,tm,platichthys flesus,wildlife (fish)
186,wo,platichthys flesus,wildlife (fish)
168,water,diphetor,wildlife (aquatic invertebrate)
168,water,diplectrona,wildlife (aquatic invertebrate)
168,water,diplectrona modesta,wildlife (aquatic invertebrate)
168,water,diplocladius cultriger,wildlife (aquatic invertebrate)
168,water,diptera,wildlife (aquatic invertebrate)
168,water,dolophilodes,wildlife (aquatic invertebrate)
183,blood,pleuronectes platessa,wildlife (fish)
183,other,pleuronectes platessa,wildlife (fish)
183,tissue,pleuronectes platessa,wildlife (fish)
186,li,pleuronectes platessa,wildlife (fish)
186,mu,pleuronectes platessa,wildlife (fish)
168,water,dreissena polymorpha,wildlife (aquatic invertebrate)
168,water,drunella,wildlife (aquatic invertebrate)
168,water,drunella doddsii,wildlife (aquatic invertebrate)
168,water,drunella grandis,wildlife (aquatic invertebrate)
183,other,pollachius pollachius,wildlife (fish)
183,tissue,pollachius pollachius,wildlife (fish)
186,li,pollachius pollachius,wildlife (fish)
186,mu,pollachius pollachius,wildlife (fish)
186,ro,pollachius pollachius,wildlife (fish)
183,other,pollachius virens,wildlife (fish)
183,tissue,pollachius virens,wildlife (fish)
186,li,pollachius virens,wildlife (fish)
186,mu,pollachius virens,wildlife (fish)
168,water,dubiraphia,wildlife (aquatic invertebrate)
168,water,dubiraphia minima,wildlife (aquatic invertebrate)
168,water,dubiraphia quadrinotata,wildlife (aquatic invertebrate)
168,water,ectemnia,wildlife (terrestrial invertebrates/worms)
168,water,enallagma,wildlife (terrestrial invertebrates/worms)
168,water,enchytraeidae,wildlife (terrestrial invertebrates/worms)
168,water,eohaustorius estuarius,wildlife (aquatic invertebrate)
168,water,epeorus,wildlife (aquatic invertebrate)
168,water,epeorus vitreus,wildlife (aquatic invertebrate)
168,water,ephemera (ephemeridae),wildlife (aquatic invertebrate)
168,water,ephemera simulans,wildlife (aquatic invertebrate)
168,water,ephemerella,wildlife (aquatic invertebrate)
168,water,ephemerella excrucians,wildlife (aquatic invertebrate)
168,water,ephemerella subvaria,wildlife (aquatic invertebrate)
168,water,ephemeroptera,wildlife (aquatic invertebrate)
168,water,ephoron,wildlife (aquatic invertebrate)
168,water,erioptera,wildlife (aquatic invertebrate)
168,water,esox lucius,wildlife (fish)
168,water,esox niger,wildlife (fish)
168,water,etheostoma blennioides,wildlife (fish)
168,water,etheostoma exile,wildlife (fish)
168,water,etheostoma flabellare,wildlife (fish)
168,water,etheostoma olmstedi,wildlife (fish)
168,water,etheostoma zonale,wildlife (fish)
168,water,eukiefferiella,wildlife (aquatic invertebrate)
168,water,eurylophella,wildlife (aquatic invertebrate)
168,water,eurylophella funeralis,wildlife (aquatic invertebrate)
168,water,eurytemora affinis,wildlife (aquatic invertebrate)
168,water,exoglossum maxillingua,wildlife (fish)
168,water,ferrissia,wildlife (aquatic invertebrate)
168,water,gammaridae,wildlife (aquatic invertebrate)
168,water,gammarus,wildlife (aquatic invertebrate)
191,muscle,"product-nrte-ground, comminuted or otherwise nonintact meat",livestock/meat
191,muscle,product-raw-intact-beef,livestock/meat
191,muscle,"product-rte-fully cooked, sausage products",food product
191,muscle,"product-rte-other fully cooked, not sliced",food product
191,muscle,"product-thermally processed, commercially sterile",food product
168,water,gammarus pseudolimnaeus,wildlife (aquatic invertebrate)
168,water,glossiphonia complanata,wildlife (aquatic vertebrates/mammals)
168,water,glossosoma,wildlife (aquatic vertebrates/mammals)
168,water,glossosoma intermedium,wildlife (aquatic vertebrates/mammals)
168,water,glossosomatidae,wildlife (aquatic vertebrates/mammals)
168,water,gomphidae,wildlife (terrestrial invertebrates/worms)
168,water,gomphus,vegetation
168,water,goniobasis,wildlife (aquatic invertebrate)
168,water,gyrinidae,wildlife (aquatic invertebrate)
168,water,habrophlebia,wildlife (aquatic invertebrate)
168,water,habrophlebiodes,wildlife (aquatic invertebrate)
168,water,haploperla,wildlife (aquatic invertebrate)
183,other,psetta maxima,wildlife (fish)
183,tissue,psetta maxima,wildlife (fish)
186,mu,psetta maxima,wildlife (fish)
168,water,heleniella,wildlife (aquatic invertebrate)
168,water,helopicus,wildlife (aquatic invertebrate)
168,water,hemerodromia,wildlife (aquatic invertebrate)
168,water,heptagenia,wildlife (aquatic invertebrate)
168,water,hesperoperla pacifica,wildlife (aquatic invertebrate)
168,water,hetaerina,wildlife (terrestrial invertebrates/worms)
168,water,heterlimnius corpulentus,wildlife (aquatic invertebrate)
168,water,heterotrissocladius marcidus,wildlife (aquatic invertebrate)
168,water,hexatoma,wildlife (aquatic invertebrate)
168,water,"hirudinea***retired***use hirudinea (clitellata), hirudinea (hirudinea)",wildlife (aquatic invertebrate)
168,water,hyalella azteca,wildlife (aquatic invertebrate)
168,water,hydatophylax argus,wildlife (aquatic invertebrate)
183,other,raja brachyura,wildlife (fish)
183,tissue,raja brachyura,wildlife (fish)
186,mu,raja brachyura,wildlife (fish)
183,other,raja clavata,wildlife (fish)
183,tissue,raja clavata,wildlife (fish)
186,mu,raja clavata,wildlife (fish)
183,other,raja montagui,wildlife (fish)
183,tissue,raja montagui,wildlife (fish)
186,mu,raja montagui,wildlife (fish)
186,mu,raja naevus,wildlife (fish)
183,tissue,raja radiata,wildlife (fish)
186,li,raja radiata,wildlife (fish)
168,water,hydracarina,wildlife (aquatic invertebrate)
183,other,reinhardtius hippoglossoides,wildlife (fish)
183,tissue,reinhardtius hippoglossoides,wildlife (fish)
186,li,reinhardtius hippoglossoides,wildlife (fish)
186,mu,reinhardtius hippoglossoides,wildlife (fish)
168,water,hydrobiidae,wildlife (aquatic invertebrate)
168,water,hydropsyche,wildlife (aquatic invertebrate)
168,water,hydropsyche betteni,wildlife (aquatic invertebrate)
168,water,hydropsychidae,wildlife (aquatic invertebrate)
168,water,hydroptila,wildlife (aquatic invertebrate)
168,water,hypentelium nigricans,wildlife (fish)
168,water,ictalurus punctatus,wildlife (fish)
168,water,ilyodrilus templetoni,wildlife (aquatic invertebrate)
168,water,isonychia,wildlife (aquatic invertebrate)
168,water,isoperla,wildlife (aquatic invertebrate)
168,water,isoperla signata,wildlife (aquatic invertebrate)
168,water,isoperla transmarina,wildlife (aquatic invertebrate)
168,water,labrundinia,wildlife (aquatic invertebrate)
168,water,lebertia,wildlife (aquatic invertebrate)
168,water,lepidostoma,wildlife (aquatic invertebrate)
168,water,lepomis auritus,wildlife (fish)
168,water,lepomis cyanellus,wildlife (fish)
168,water,lepomis gibbosus,wildlife (fish)
168,water,lepomis macrochirus,wildlife (fish)
168,water,leptophlebia,wildlife (aquatic invertebrate)
168,water,leptophlebiidae,wildlife (aquatic invertebrate)
168,water,leucotrichia,wildlife (aquatic invertebrate)
168,water,leucotrichia pictipes,wildlife (aquatic invertebrate)
183,fat,rissa tridactyla,wildlife (birds)
183,other,rissa tridactyla,wildlife (birds)
183,tissue,rissa tridactyla,wildlife (birds)
186,br,rissa tridactyla,wildlife (birds)
186,fa,rissa tridactyla,wildlife (birds)
186,ki,rissa tridactyla,wildlife (birds)
186,li,rissa tridactyla,wildlife (birds)
186,mu,rissa tridactyla,wildlife (birds)
168,water,leucrocuta,wildlife (aquatic invertebrate)
168,water,leuctra,wildlife (aquatic invertebrate)
183,other,saduria entomon,wildlife (aquatic invertebrate)
186,wo,saduria entomon,wildlife (aquatic invertebrate)
168,water,limnephilidae,wildlife (aquatic invertebrate)
183,other,salmo salar,wildlife (fish)
183,tissue,salmo salar,wildlife (fish)
186,mu,salmo salar,wildlife (fish)
168,water,limnephilus rhombicus,wildlife (aquatic invertebrate)
183,other,salmo trutta,wildlife (fish)
183,tissue,salmo trutta,wildlife (fish)
186,li,salmo trutta,wildlife (fish)
186,mu,salmo trutta,wildlife (fish)
168,water,limnodrilus hoffmeisteri,wildlife (aquatic invertebrate)
168,water,limnophyes,wildlife (aquatic invertebrate)
168,water,liodessus affinis,wildlife (aquatic invertebrate)
183,other,salvelinus alpinus,wildlife (fish)
183,tissue,salvelinus alpinus,wildlife (fish)
186,bb,salvelinus alpinus,wildlife (fish)
186,mu,salvelinus alpinus,wildlife (fish)
168,water,luxilus cornutus,wildlife (fish)
168,water,lymnaeidae,wildlife (aquatic invertebrate)
168,water,lype diversa,wildlife (aquatic invertebrate)
168,water,maccaffertium,wildlife (aquatic invertebrate)
168,water,maccaffertium modestum,wildlife (aquatic invertebrate)
168,water,maccaffertium vicarium,wildlife (aquatic invertebrate)
168,water,macronychus,wildlife (aquatic invertebrate)
168,water,macronychus glabratus,wildlife (aquatic invertebrate)
183,other,sardina pilchardus,wildlife (fish)
183,tissue,sardina pilchardus,wildlife (fish)
186,li,sardina pilchardus,wildlife (fish)
186,mu,sardina pilchardus,wildlife (fish)
168,water,megarcys signata,wildlife (aquatic invertebrate)
168,water,micrasema wataga,wildlife (aquatic invertebrate)
168,water,micropsectra,wildlife (aquatic invertebrate)
168,water,micropterus dolomieu,wildlife (fish)
183,other,scomber scombrus,wildlife (fish)
183,tissue,scomber scombrus,wildlife (fish)
186,li,scomber scombrus,wildlife (fish)
186,mu,scomber scombrus,wildlife (fish)
168,water,microtendipes,wildlife (aquatic invertebrate)
183,other,scophthalmus rhombus,wildlife (fish)
183,tissue,scophthalmus rhombus,wildlife (fish)
186,mu,scophthalmus rhombus,wildlife (fish)
168,water,molanna,wildlife (aquatic invertebrate)
183,other,scyliorhinus canicula,wildlife (fish)
183,tissue,scyliorhinus canicula,wildlife (fish)
186,mu,scyliorhinus canicula,wildlife (fish)
168,water,molophilus,wildlife (aquatic invertebrate)
168,water,mooreobdella microstoma,wildlife (aquatic invertebrate)
168,water,moxostoma macrolepidotum,wildlife (fish)
168,water,nais behningi,wildlife (aquatic invertebrate)
168,water,nais bretscheri,wildlife (aquatic invertebrate)
168,water,nais simplex,wildlife (aquatic invertebrate)
168,water,nanocladius,wildlife (aquatic invertebrate)
183,other,sebastes marinus,wildlife (fish)
183,tissue,sebastes marinus,wildlife (fish)
186,li,sebastes marinus,wildlife (fish)
186,mu,sebastes marinus,wildlife (fish)
168,water,nanocladius branchicolus,wildlife (aquatic invertebrate)
183,other,sebastes mentella,wildlife (fish)
183,tissue,sebastes mentella,wildlife (fish)
186,li,sebastes mentella,wildlife (fish)
186,mu,sebastes mentella,wildlife (fish)
168,water,natarsia,wildlife (aquatic invertebrate)
168,water,nematoda,wildlife (aquatic invertebrate)
168,water,nemoura trispinosa,wildlife (aquatic invertebrate)
168,water,neoperla,wildlife (aquatic invertebrate)
168,water,neophylax,wildlife (aquatic invertebrate)
168,water,neoplasta,wildlife (aquatic invertebrate)
168,water,neoplea striola,wildlife (aquatic invertebrate)
168,water,neothremma,wildlife (aquatic invertebrate)
168,water,neureclipsis,wildlife (aquatic invertebrate)
168,water,nigronia,wildlife (aquatic invertebrate)
168,water,nigronia serricornis,wildlife (aquatic invertebrate)
168,water,nilotanypus,wildlife (aquatic invertebrate)
168,water,nocomis micropogon,wildlife (fish)
168,water,notemigonus crysoleucas,wildlife (fish)
168,water,notropis hudsonius,wildlife (fish)
168,water,notropis rubellus,wildlife (fish)
168,water,notropis volucellus,wildlife (fish)
168,water,noturus insignis,wildlife (fish)
168,water,nyctiophylax (paranyctiophylax),wildlife (aquatic invertebrate)
183,other,solea solea,wildlife (fish)
183,tissue,solea solea,wildlife (fish)
186,mu,solea solea,wildlife (fish)
183,other,solea vulgaris,wildlife (fish)
183,tissue,solea vulgaris,wildlife (fish)
183,NA,solea vulgaris,wildlife (fish)
186,li,solea vulgaris,wildlife (fish)
186,mu,solea vulgaris,wildlife (fish)
186,wo,solea vulgaris,wildlife (fish)
183,fat,somateria mollissima,wildlife (birds)
183,other,somateria mollissima,wildlife (birds)
183,tissue,somateria mollissima,wildlife (birds)
186,fa,somateria mollissima,wildlife (birds)
186,li,somateria mollissima,wildlife (birds)
168,water,oligochaeta (oligochaeta),wildlife (terrestrial invertebrates/worms)
168,water,"oligochaeta***retired***use oligochaeta (clitellata), oligochaeta (oligochaeta)",wildlife (terrestrial invertebrates/worms)
168,water,oncorhynchus mykiss,wildlife (fish)
168,water,ophiogomphus,wildlife (terrestrial invertebrates/worms)
168,water,optioservus,wildlife (aquatic invertebrate)
168,water,optioservus fastiditus,wildlife (aquatic invertebrate)
168,water,optioservus trivittatus,wildlife (aquatic invertebrate)
168,water,orconectes,wildlife (fish)
168,water,orconectes rusticus,wildlife (aquatic invertebrate)
183,other,sprattus sprattus,wildlife (fish)
183,tissue,sprattus sprattus,wildlife (fish)
186,mu,sprattus sprattus,wildlife (fish)
183,other,squalus acanthias,wildlife (fish)
183,tissue,squalus acanthias,wildlife (fish)
186,mu,squalus acanthias,wildlife (fish)
168,water,oreogeton,wildlife (aquatic invertebrate)
168,water,orthocladiinae,wildlife (aquatic invertebrate)
168,water,orthocladius lignicola,wildlife (aquatic invertebrate)
168,water,oulimnius,wildlife (aquatic invertebrate)
168,water,pagastia,wildlife (aquatic invertebrate)
168,water,paracapnia,wildlife (aquatic invertebrate)
168,water,paracladopelma,wildlife (aquatic invertebrate)
168,water,paragnetina,wildlife (aquatic invertebrate)
168,water,parakiefferiella,wildlife (aquatic invertebrate)
183,other,sterna hirundo,wildlife (birds)
186,eg,sterna hirundo,wildlife (birds)
168,water,paralauterborniella nigrohalterale,wildlife (aquatic invertebrate)
168,water,paraleptophlebia,wildlife (aquatic invertebrate)
168,water,parametriocnemus,wildlife (aquatic invertebrate)
168,water,paraphaenocladius,wildlife (aquatic invertebrate)
168,water,paratanytarsus,wildlife (aquatic invertebrate)
168,water,paratendipes,wildlife (aquatic invertebrate)
168,water,percina peltata,wildlife (fish)
168,water,pericoma,wildlife (terrestrial invertebrates/worms)
168,water,perlesta,wildlife (aquatic invertebrate)
168,water,phaenopsectra,wildlife (aquatic invertebrate)
168,water,physa,wildlife (aquatic invertebrate)
168,water,physidae,wildlife (aquatic invertebrate)
168,water,piguetiella michiganensis,wildlife (aquatic invertebrate)
168,water,pimephales notatus,wildlife (fish)
168,water,pimephales promelas,wildlife (fish)
168,water,pisidium,wildlife (aquatic invertebrate)
168,water,platycentropus,wildlife (aquatic invertebrate)
168,water,platyhelminthes,wildlife (aquatic invertebrate)
168,water,plauditus,wildlife (aquatic invertebrate)
168,water,plecoptera,wildlife (aquatic invertebrate)
168,water,pleuroceridae,wildlife (aquatic invertebrate)
168,water,podmosta,wildlife (aquatic invertebrate)
168,water,polycentropus,wildlife (aquatic invertebrate)
168,water,polypedilum,wildlife (aquatic invertebrate)
168,water,polypedilum aviceps,wildlife (aquatic invertebrate)
168,water,pomoxis nigromaculatus,wildlife (fish)
168,water,potamyia,wildlife (aquatic invertebrate)
168,water,potthastia,wildlife (aquatic invertebrate)
168,water,potthastia longimana,wildlife (aquatic invertebrate)
183,other,thunnus alalunga,wildlife (fish)
183,tissue,thunnus alalunga,wildlife (fish)
186,mu,thunnus alalunga,wildlife (fish)
186,mu,thunnus thynnus,wildlife (fish)
168,water,probezzia,wildlife (aquatic invertebrate)
168,water,procloeon,wildlife (aquatic invertebrate)
168,water,promoresia,wildlife (aquatic invertebrate)
168,water,prosimulium,wildlife (aquatic vertebrates/mammals)
168,water,prosimulium mixtum,wildlife (aquatic vertebrates/mammals)
168,water,psephenus,wildlife (aquatic invertebrate)
168,water,pseudocloeon,wildlife (aquatic invertebrate)
168,water,pseudolimnophila,wildlife (aquatic invertebrate)
183,other,trigla lucerna,wildlife (fish)
183,tissue,trigla lucerna,wildlife (fish)
183,other,triglidae,wildlife (fish)
183,tissue,triglidae,wildlife (fish)
186,mu,triglidae,wildlife (fish)
168,water,pseudorthocladius,wildlife (aquatic invertebrate)
168,water,psychomyia,wildlife (aquatic invertebrate)
168,water,psychomyia flavida,wildlife (aquatic invertebrate)
168,water,pteronarcys,wildlife (aquatic invertebrate)
168,water,pycnopsyche,wildlife (aquatic invertebrate)
168,water,remenus,wildlife (aquatic invertebrate)
168,water,rheocricotopus,wildlife (aquatic invertebrate)
168,water,rheocricotopus tuberculatus,wildlife (aquatic invertebrate)
168,water,rheopelopia,wildlife (aquatic invertebrate)
168,water,rheosmittia,wildlife (aquatic invertebrate)
168,water,rheotanytarsus,wildlife (aquatic invertebrate)
186,sb,unknow spp.,other-ecological
183,other,uria aalge,wildlife (birds)
186,eg,uria aalge,wildlife (birds)
183,tissue,uria lomvia,wildlife (birds)
186,li,uria lomvia,wildlife (birds)
183,other,ursus maritimus,wildlife (terrestrial vertebrates)
183,tissue,ursus maritimus,wildlife (terrestrial vertebrates)
186,bb,ursus maritimus,wildlife (terrestrial vertebrates)
168,water,rhinichthys atratulus,wildlife (fish)
168,water,rhinichthys cataractae,wildlife (fish)
168,water,rhithrogena,wildlife (aquatic invertebrate)
168,water,rhithrogena jejuna,wildlife (aquatic invertebrate)
168,water,rhyacophila,wildlife (aquatic invertebrate)
168,water,rhyacophila brunnea,wildlife (aquatic invertebrate)
168,water,rhyacophila sibirica,wildlife (aquatic invertebrate)
168,water,rhyacophila vibox,wildlife (aquatic invertebrate)
168,water,salmo trutta,wildlife (fish)
186,wo,venerupis decussata,other-ecological
183,other,venerupis philippinarum,wildlife (aquatic invertebrate)
186,sb,venerupis philippinarum,wildlife (aquatic invertebrate)
186,wo,venerupis philippinarum,wildlife (aquatic invertebrate)
168,water,salvelinus fontinalis,wildlife (fish)
168,water,semotilus atromaculatus,wildlife (fish)
168,water,semotilus corporalis,wildlife (fish)
168,water,serratella,wildlife (aquatic invertebrate)
168,water,sialis,wildlife (aquatic invertebrate)
168,water,simuliidae,wildlife (terrestrial invertebrates/worms)
183,other,zeus faber,wildlife (fish)
183,tissue,zeus faber,wildlife (fish)
186,mu,zeus faber,wildlife (fish)
183,other,zoarces viviparus,wildlife (fish)
183,tissue,zoarces viviparus,wildlife (fish)
186,li,zoarces viviparus,wildlife (fish)
186,mu,zoarces viviparus,wildlife (fish)
186,sb,NA,other-ecological
191,muscle,NA,livestock/meat
168,water,simulium,wildlife (terrestrial invertebrates/worms)
168,water,simulium gouldingi,wildlife (terrestrial invertebrates/worms)
168,water,siphlonurus,wildlife (aquatic invertebrate)
168,water,sperchon,wildlife (aquatic invertebrate)
168,water,sphaeriidae***retired***use pisidiidae,wildlife (aquatic invertebrate)
