"name","reported_media","reported_species"
"usda_nrp","muscle","animal-calf-non formula-fed veal"
"usda_nrp","liver","animal-swine-roaster swine"
"usda_nrp","muscle","product-rte-other fully cooked, not sliced"
"usda_nrp","kidney","animal-swine-boar/stag swine"
"usda_nrp","kidney","animal-sheep-mature sheep"
"usda_nrp","muscle","product-nrte-ground, comminuted or otherwise nonintact meat"
"usda_nrp","liver","animal-sheep-lamb"
"usda_nrp","muscle","product-rte-fully cooked, sausage products"
"usda_nrp","muscle","animal-turkey"
"biomon_ca","urine",NA
"biomon_ca","serum",NA
"biomon_ca","blood",NA
"ca_airmon","ambient air",NA
"carb","indoor air",NA
"carb","indoor dust",NA
"carb","personal air",NA
"carb","ambient air",NA
"ctd","",NA
"ctd","borax",NA
"ctd","abdominal muscle",NA
"ctd","adenoid",NA
"ctd","adipose tissue",NA
"ctd","air",NA
"ctd","air freshener",NA
"ctd","air freshener, car",NA
"ctd","air, ambient",NA
"ctd","air, breath",NA
"ctd","air, breath, exhaled",NA
"ctd","air, indoor",NA
"ctd","air, outdoor",NA
"ctd","air, personal",NA
"ctd","amniotic fluid",NA
"ctd","anchovy",NA
"ctd","automobile",NA
"ctd","back",NA
"ctd","baking soda",NA
"ctd","bar soap",NA
"ctd","bass",NA
"ctd","bass, sea",NA
"ctd","beetroot",NA
"ctd","beverage, alcoholic",NA
"ctd","beverage, caffeinated",NA
"ctd","blood",NA
"ctd","blood cell",NA
"ctd","blood, cord",NA
"ctd","bluefish",NA
"ctd","bluegill",NA
"ctd","body lotion",NA
"ctd","body region",NA
"ctd","body wash",NA
"ctd","bone",NA
"ctd","bowfin",NA
"ctd","brain",NA
"ctd","breath",NA
"ctd","butter",NA
"ctd","cabbage, white",NA
"ctd","car interior cleaner",NA
"ctd","carp",NA
"ctd","carpet",NA
"ctd","carpet cleaner",NA
"ctd","carrot",NA
"ctd","cat litter",NA
"ctd","catfish",NA
"ctd","catfish fillet, farm",NA
"ctd","cell, urothelial, exfoliated",NA
"ctd","cheese",NA
"ctd","cheese, american",NA
"ctd","cheese, cottage",NA
"ctd","cheese, cream",NA
"ctd","cheese, gouda",NA
"ctd","chest",NA
"ctd","child safety seat",NA
"ctd","cigarette",NA
"ctd","clam",NA
"ctd","cod",NA
"ctd","colostrum",NA
"ctd","conditioner",NA
"ctd","crab",NA
"ctd","crappie",NA
"ctd","croaker",NA
"ctd","cucumber",NA
"ctd","dairy products",NA
"ctd","deodorant",NA
"ctd","diaper",NA
"ctd","dish liquid",NA
"ctd","dishwasher detergent",NA
"ctd","drum",NA
"ctd","dryer sheet",NA
"ctd","dust",NA
"ctd","dust, carpet",NA
"ctd","dust, house",NA
"ctd","dust, indoor",NA
"ctd","dust, outdoor",NA
"ctd","dye",NA
"ctd","e-cigarette",NA
"ctd","e-cigarette vapor",NA
"ctd","e-liquid",NA
"ctd","egg, chicken",NA
"ctd","erythrocyte",NA
"ctd","fabric refresher",NA
"ctd","facial cleanser",NA
"ctd","facial lotion",NA
"ctd","femur head",NA
"ctd","fish",NA
"ctd","floor cleaner",NA
"ctd","floor, bedroom",NA
"ctd","floor, kitchen",NA
"ctd","flounder",NA
"ctd","follicular fluid",NA
"ctd","food",NA
"ctd","food, inorganic",NA
"ctd","forearm, left",NA
"ctd","forearm, right",NA
"ctd","foundation",NA
"ctd","fragrance or perfume",NA
"ctd","frontal lobe",NA
"ctd","fruit, canned",NA
"ctd","fruit, packaged",NA
"ctd","fuel",NA
"ctd","glass cleaner",NA
"ctd","grouper",NA
"ctd","haddock",NA
"ctd","hair",NA
"ctd","hair gel",NA
"ctd","hair spray or mousse or gel",NA
"ctd","hake",NA
"ctd","halibut",NA
"ctd","hand",NA
"ctd","hand sanitizer",NA
"ctd","hand soap",NA
"ctd","handwipe",NA
"ctd","herring",NA
"ctd","house",NA
"ctd","ice cream",NA
"ctd","incense stick",NA
"ctd","infant formula",NA
"ctd","insecticide",NA
"ctd","kidney",NA
"ctd","laundry bleach",NA
"ctd","laundry detergent",NA
"ctd","leg, lower, left",NA
"ctd","leg, lower, right",NA
"ctd","lettuce, butterhead",NA
"ctd","lettuce, iceberg",NA
"ctd","lip balm",NA
"ctd","lipstick",NA
"ctd","lobster",NA
"ctd","lung",NA
"ctd","mackerel",NA
"ctd","mackerel, king",NA
"ctd","macrophage",NA
"ctd","mahi mahi",NA
"ctd","margarine",NA
"ctd","marlin",NA
"ctd","mascara",NA
"ctd","meat",NA
"ctd","meat, bacon",NA
"ctd","meat, beef",NA
"ctd","meat, beef tenderloin",NA
"ctd","meat, calf liver",NA
"ctd","meat, canned",NA
"ctd","meat, chicken liver",NA
"ctd","meat, duck",NA
"ctd","meat, ground beef",NA
"ctd","meat, ground chicken",NA
"ctd","meat, ground lamb",NA
"ctd","meat, ground pork",NA
"ctd","meat, ground turkey",NA
"ctd","meat, pork",NA
"ctd","meat, pork sausage",NA
"ctd","meat, poultry",NA
"ctd","meat, processed",NA
"ctd","meat, walrus, fermented",NA
"ctd","meat, walrus, fresh",NA
"ctd","meat, wiener",NA
"ctd","meconium",NA
"ctd","milk",NA
"ctd","milk, cow",NA
"ctd","milk, evaporated",NA
"ctd","milk, goat",NA
"ctd","milk, human",NA
"ctd","milk, nonfat",NA
"ctd","monkfish",NA
"ctd","mussel",NA
"ctd","n pike",NA
"ctd","nail",NA
"ctd","nail polish",NA
"ctd","nail, finger",NA
"ctd","nail, toe",NA
"ctd","occipital lobe",NA
"ctd","ocean perch",NA
"ctd","orange roughy",NA
"ctd","ore",NA
"ctd","oyster",NA
"ctd","paint",NA
"ctd","paper",NA
"ctd","patella",NA
"ctd","perch",NA
"ctd","perch, freshwater",NA
"ctd","perch, wild",NA
"ctd","perfume",NA
"ctd","pike",NA
"ctd","pillow protector",NA
"ctd","pituitary gland",NA
"ctd","placenta",NA
"ctd","plaice",NA
"ctd","plant",NA
"ctd","plant leaf",NA
"ctd","plasma",NA
"ctd","plasma, cord",NA
"ctd","polish or wax",NA
"ctd","pollock",NA
"ctd","polyurethane foam",NA
"ctd","porgy",NA
"ctd","potato",NA
"ctd","produce",NA
"ctd","product wipe",NA
"ctd","radish",NA
"ctd","red snapper",NA
"ctd","rice",NA
"ctd","rice, brown",NA
"ctd","rockfish",NA
"ctd","sablefish",NA
"ctd","saliva",NA
"ctd","salmon",NA
"ctd","salmon fillet, farm",NA
"ctd","salmon, canned",NA
"ctd","salmon, fresh",NA
"ctd","sand",NA
"ctd","sardine",NA
"ctd","scallop",NA
"ctd","scorpionfish",NA
"ctd","scrubbing powder",NA
"ctd","sea bass",NA
"ctd","sea trout",NA
"ctd","seafood",NA
"ctd","sediment",NA
"ctd","semen",NA
"ctd","serum",NA
"ctd","serum, cord",NA
"ctd","shad",NA
"ctd","shampoo",NA
"ctd","shark",NA
"ctd","shaving cream",NA
"ctd","sheepshead",NA
"ctd","shoulder, left",NA
"ctd","shoulder, right",NA
"ctd","shower curtain, vinyl",NA
"ctd","shrimp",NA
"ctd","skate",NA
"ctd","skin",NA
"ctd","snapper",NA
"ctd","snow",NA
"ctd","soil",NA
"ctd","sole",NA
"ctd","sputum",NA
"ctd","squid",NA
"ctd","stain remover",NA
"ctd","subcutaneous fat, abdominal",NA
"ctd","sucker",NA
"ctd","sunfish",NA
"ctd","sunscreen",NA
"ctd","sunscreen composite",NA
"ctd","surface cleaner",NA
"ctd","sweat",NA
"ctd","swordfish",NA
"ctd","tea",NA
"ctd","tea, black",NA
"ctd","tea, brick",NA
"ctd","tear",NA
"ctd","thigh, left",NA
"ctd","thigh, right",NA
"ctd","thyroid gland",NA
"ctd","tibia",NA
"ctd","tilapia",NA
"ctd","tilefish",NA
"ctd","tobacco",NA
"ctd","toilet bowl cleaner",NA
"ctd","tomato",NA
"ctd","tooth",NA
"ctd","toothpaste",NA
"ctd","trout",NA
"ctd","tub and tile cleaner",NA
"ctd","tuna",NA
"ctd","tuna, canned",NA
"ctd","tuna, canned albacore",NA
"ctd","tuna, canned light",NA
"ctd","tuna, canned white",NA
"ctd","tuna, fresh and frozen",NA
"ctd","turkey",NA
"ctd","umbilical cord",NA
"ctd","upholstery, living room",NA
"ctd","urine",NA
"ctd","vegetables, canned",NA
"ctd","vegetables, packaged",NA
"ctd","ventricular fluid",NA
"ctd","walleye",NA
"ctd","waste water, laundry",NA
"ctd","waste, industrial",NA
"ctd","water",NA
"ctd","water, cooking",NA
"ctd","water, drinking",NA
"ctd","water, drinking, bottled",NA
"ctd","water, rain",NA
"ctd","water, sea",NA
"ctd","water, tap",NA
"ctd","water, well",NA
"ctd","wet mop",NA
"ctd","whitefish",NA
"ctd","yogurt, lowfat",NA
"ahhs","indoor dust",NA
"ahhs","soil, or outdoor settled dust (specify)",NA
"epa_nscrlft","fish tissue",NA
"nhanes","hemoglobin adduct",NA
"nhanes","serum",NA
"nhanes","urine",NA
"nhanes","whole blood",NA
"nhanes","blood",NA
"oecd","plasma - lipid adjusted",NA
"oecd","plasma",NA
"oecd","urine",NA
"oecd","urine - creatinine adjusted",NA
"oecd","whole blood",NA
"oecd","serum",NA
"oecd","serum - lipid adjusted",NA
"oecd","breast milk",NA
"epa_dmr",NA,NA
"ip_chem_lakes",NA,NA
