name,reported_media,reported_species
ctd,"meat, walrus, fermented",NA
ctd,"meat, walrus, fresh",NA
ctd,"meat, wiener",NA
ctd,meconium,NA
ctd,milk,NA
ctd,"milk, cow",NA
ctd,"milk, evaporated",NA
ctd,"milk, goat",NA
ctd,"milk, human",NA
ctd,"milk, nonfat",NA
ctd,monkfish,NA
ctd,mussel,NA
ctd,n pike,NA
ctd,nail,NA
ctd,nail polish,NA
ctd,"nail, finger",NA
ctd,"nail, toe",NA
ctd,occipital lobe,NA
ctd,ocean perch,NA
ctd,orange roughy,NA
ctd,ore,NA
ctd,oyster,NA
ctd,paint,NA
ctd,paper,NA
ctd,patella,NA
ctd,perch,NA
ctd,"perch, freshwater",NA
ctd,"perch, wild",NA
ctd,perfume,NA
ctd,pike,NA
ctd,pillow protector,NA
ctd,pituitary gland,NA
ctd,placenta,NA
ctd,plaice,NA
ctd,plant,NA
ctd,plant leaf,NA
ctd,plasma,NA
ctd,"plasma, cord",NA
ctd,polish or wax,NA
ctd,pollock,NA
ctd,polyurethane foam,NA
ctd,porgy,NA
ctd,potato,NA
ctd,produce,NA
ctd,product wipe,NA
ctd,radish,NA
ctd,red snapper,NA
ctd,rice,NA
ctd,"rice, brown",NA
ctd,rockfish,NA
ctd,sablefish,NA
ctd,saliva,NA
ctd,salmon,NA
ctd,"salmon fillet, farm",NA
ctd,"salmon, canned",NA
ctd,"salmon, fresh",NA
ctd,sand,NA
ctd,sardine,NA
ctd,scallop,NA
ctd,scorpionfish,NA
ctd,scrubbing powder,NA
ctd,sea bass,NA
ctd,sea trout,NA
ctd,seafood,NA
ctd,sediment,NA
ctd,semen,NA
ctd,serum,NA
ctd,"serum, cord",NA
ctd,shad,NA
ctd,shampoo,NA
ctd,shark,NA
ctd,shaving cream,NA
ctd,sheepshead,NA
ctd,"shoulder, left",NA
ctd,"shoulder, right",NA
ctd,"shower curtain, vinyl",NA
ctd,shrimp,NA
ctd,skate,NA
ctd,skin,NA
ctd,snapper,NA
ctd,snow,NA
ctd,soil,NA
ctd,sole,NA
ctd,sputum,NA
ctd,squid,NA
ctd,stain remover,NA
ctd,"subcutaneous fat, abdominal",NA
ctd,sucker,NA
ctd,sunfish,NA
ctd,sunscreen,NA
ctd,sunscreen composite,NA
ctd,surface cleaner,NA
ctd,sweat,NA
ctd,swordfish,NA
ctd,tea,NA
ctd,"tea, black",NA
ctd,"tea, brick",NA
ctd,tear,NA
ctd,"thigh, left",NA
ctd,"thigh, right",NA
ctd,thyroid gland,NA
ctd,tibia,NA
ctd,tilapia,NA
ctd,tilefish,NA
ctd,tobacco,NA
ctd,toilet bowl cleaner,NA
ctd,tomato,NA
ctd,tooth,NA
ctd,toothpaste,NA
ctd,trout,NA
ctd,tub and tile cleaner,NA
ctd,tuna,NA
ctd,"tuna, canned",NA
ctd,"tuna, canned albacore",NA
ctd,"tuna, canned light",NA
ctd,"tuna, canned white",NA
ctd,"tuna, fresh and frozen",NA
ctd,turkey,NA
ctd,umbilical cord,NA
ctd,"upholstery, living room",NA
ctd,urine,NA
ctd,"vegetables, canned",NA
ctd,"vegetables, packaged",NA
ctd,ventricular fluid,NA
ctd,walleye,NA
ctd,"waste water, laundry",NA
ctd,"waste, industrial",NA
ctd,water,NA
ctd,"water, cooking",NA
ctd,"water, drinking",NA
ctd,"water, drinking, bottled",NA
ctd,"water, rain",NA
ctd,"water, sea",NA
ctd,"water, tap",NA
ctd,"water, well",NA
ctd,wet mop,NA
ctd,whitefish,NA
ctd,"yogurt, lowfat",NA
nhanes,hemoglobin adduct,NA
nhanes,serum,NA
nhanes,urine,NA
nhanes,whole blood,NA
nhanes,blood,NA
oecd,plasma - lipid adjusted,NA
oecd,plasma,NA
oecd,urine,NA
oecd,urine - creatinine adjusted,NA
oecd,whole blood,NA
oecd,serum,NA
oecd,serum - lipid adjusted,NA
oecd,breast milk,NA
ahhs,indoor dust,NA
ahhs,"soil, or outdoor settled dust (specify)",NA
