"name","reported_media","reported_species","mediaid"
"usgs_tissue","Fish Fillet, Homog., Skin On","Prosopium williamsoni",1342
"usgs_tissue","Fish Fillet, Homog., Skin Off","Amia calva",1343
"usgs_tissue","Whole Fish, Homog., Skin On","Sciaenops ocellatus",1344
"usgs_update_soil","soil",NA,1345
"usgs_update_tissue","Fish Fillet, Homog., Skin Off","Acipenser transmontanus",1346
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Lepomis megalotis",1347
"usgs_update_tissue","Muscle/Muscle Tissue","Perca flavescens",1348
"usgs_update_tissue","Muscle/Muscle Tissue","Lutjanus kasmira",1349
"usgs_update_tissue","Whole Organism","Plantae",1350
"usgs_update_tissue","Fish Fillet, Whole, Skin Off","Ameiurus natalis",1351
"usgs_update_tissue","Muscle/Muscle Tissue","Micropterus dolomieu",1352
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Micropterus salmoides",1353
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Carpiodes carpio",1354
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Micropterus punctulatus",1355
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Ambloplites rupestris",1356
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Aplodinotus grunniens",1357
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Cyprinus carpio",1358
"usgs_update_tissue","Fish Fillet, Whole, Skin Off","Ictalurus punctatus",1359
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Ictiobus bubalus",1360
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Lepomis macrochirus",1361
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Pomoxis nigromaculatus",1362
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Ictalurus punctatus",1363
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Lepomis cyanellus",1364
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Micropterus dolomieu",1365
"usgs_update_tissue","Whole Fish, Homog., Skin On","Semotilus atromaculatus",1366
"usgs_update_tissue","Whole Fish, Homog., Skin On","Lepomis cyanellus",1367
"usgs_update_tissue","Fish Fillet, Whole, Skin Off","Pylodictis olivaris",1368
"usgs_update_tissue","Muscle/Muscle Tissue","Selar crumenophthalmus",1369
"usgs_update_tissue","Muscle/Muscle Tissue","Lepomis gibbosus",1370
"usgs_update_tissue","Whole Fish, Homog., Skin On","Perca flavescens",1371
"usgs_update_tissue","Whole Fish, Homog., Skin On","Catostomus commersonii",1372
"usgs_update_tissue","Fish Fillet, Whole, Skin Off","Ameiurus melas",1373
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Ictiobus cyprinellus",1374
"usgs_update_tissue","Whole Organism","Atherinops affinis",1375
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Hypophthalmichthys molitrix",1376
"usgs_update_tissue","Muscle/Muscle Tissue","Micropterus salmoides",1377
"usgs_update_tissue","Muscle/Muscle Tissue","Catostomidae",1378
"usgs_update_tissue","Whole Fish, Homog., Skin On","Ameiurus natalis",1379
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Pomoxis annularis",1380
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Catostomus commersonii",1381
"usgs_update_tissue","Whole Fish, Homog., Skin On","Micropterus punctulatus",1382
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Lepomis microlophus",1383
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Ictiobus niger",1384
"usgs_update_tissue","Whole Fish, Homog., Skin On","Micropterus salmoides",1385
"usgs_update_tissue","Whole Fish, Homog., Skin On","Catostomidae",1386
"usgs_update_tissue","Mixed Parts","Cymatogaster aggregata",1387
"usgs_update_tissue","Muscle/Muscle Tissue","Oncorhynchus clarkii",1388
"usgs_update_tissue","Whole Organism","Animalia",1389
"usgs_update_tissue","Whole Organism","Mytilus californianus",1390
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Ameiurus natalis",1391
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Sander canadensis",1392
"usgs_update_tissue","Mixed Parts","Mytilus californianus",1393
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Chaenobryttus gulosus",1394
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Perca flavescens",1395
"usgs_update_tissue","Fish Fillet,Scaleless, Skin On","Sander vitreus",1396
"usgs_update_tissue","Mixed Parts","Corbicula fluminea",1397
"epa_ucmr","drinking water",NA,1398
"fda_tds_elem","Milk, whole, fluid",NA,1399
"fda_tds_elem","Milk, lowfat (2%), fluid",NA,1400
"fda_tds_elem","Milk, chocolate, lowfat, fluid",NA,1401
"fda_tds_elem","Milk, skim, fluid",NA,1402
"fda_tds_elem","Milk shake, chocolate, fast-food",NA,1403
"fda_tds_elem","Cheese, American, processed",NA,1404
"fda_tds_elem","Cheese, cheddar, natural (sharp/mild)",NA,1405
"fda_tds_elem","Beef, ground, regular, pan-cooked",NA,1406
"fda_tds_elem","Beef roast, chuck, oven-roasted",NA,1407
"fda_tds_elem","Ham, cured (not canned), baked",NA,1408
"fda_tds_elem","Pork chop, pan-cooked w/ oil",NA,1409
"fda_tds_elem","Pork sausage (link/patty), oven-cooked",NA,1410
"fda_tds_elem","Pork bacon, oven-cooked",NA,1411
"fda_tds_elem","Pork roast, loin, oven-roasted",NA,1412
"fda_tds_elem","Lamb chop, pan-cooked w/ oil",NA,1413
"fda_tds_elem","Turkey breast, oven-roasted",NA,1414
"fda_tds_elem","Liver (beef/calf), pan-cooked w/ oil",NA,1415
"fda_tds_elem","Frankfurter (beef/pork), boiled",NA,1416
"fda_tds_elem","Bologna (beef/pork)",NA,1417
"fda_tds_elem","Salami, luncheon-meat type (not hard)",NA,1418
"fda_tds_elem","Fish sticks or patty, frozen, oven-cooked",NA,1419
"fda_tds_elem","Eggs, scrambled w/ oil",NA,1420
"fda_tds_elem","Eggs, boiled",NA,1421
"fda_tds_elem","Pinto beans, dry, boiled",NA,1422
"fda_tds_elem","Pork and beans, canned",NA,1423
"fda_tds_elem","Lima beans, immature, frozen, boiled",NA,1424
"fda_tds_elem","Peas, green, fresh/frozen, boiled",NA,1425
"fda_tds_elem","Peanut butter, smooth/creamy",NA,1426
"fda_tds_elem","Peanuts, dry roasted, salted",NA,1427
"fda_tds_elem","Rice, white, enriched, cooked",NA,1428
"fda_tds_elem","Oatmeal, plain, cooked",NA,1429
"fda_tds_elem","Cream of wheat (farina), enriched, cooked",NA,1430
"fda_tds_elem","Corn/hominy grits, enriched, cooked",NA,1431
"fda_tds_elem","Corn, fresh/frozen, boiled",NA,1432
"fda_tds_elem","Corn, canned",NA,1433
"fda_tds_elem","Bread, white, enriched",NA,1434
"fda_tds_elem","Cornbread, homemade",NA,1435
"fda_tds_elem","Biscuits, refrigerated-type, baked",NA,1436
"fda_tds_elem","Bread, whole wheat",NA,1437
"fda_tds_elem","Tortilla, flour",NA,1438
"fda_tds_elem","Bread, rye",NA,1439
"fda_tds_elem","Muffin, fruit or plain",NA,1440
"fda_tds_elem","Crackers, saltine",NA,1441
"fda_tds_elem","Corn/tortilla chips",NA,1442
"fda_tds_elem","Noodles, egg, enriched, boiled",NA,1443
"fda_tds_elem","Corn flakes cereal",NA,1444
"fda_tds_elem","Fruit-flavored cereal, presweetened",NA,1445
"fda_tds_elem","Shredded wheat cereal",NA,1446
"fda_tds_elem","Raisin bran cereal",NA,1447
"fda_tds_elem","Crisped rice cereal",NA,1448
"fda_tds_elem","Granola w/ raisins",NA,1449
"fda_tds_elem","Oat ring cereal",NA,1450
"fda_tds_elem","Apple (red), raw (w/ peel)",NA,1451
"fda_tds_elem","Orange (navel/Valencia), raw",NA,1452
"fda_tds_elem","Banana, raw",NA,1453
"fda_tds_elem","Watermelon, raw/frozen",NA,1454
"fda_tds_elem","Peach, raw/frozen",NA,1455
"fda_tds_elem","Applesauce, bottled",NA,1456
"fda_tds_elem","Pear, raw (w/ peel)",NA,1457
"fda_tds_elem","Strawberries, raw/frozen",NA,1458
"fda_tds_elem","Fruit cocktail, canned in light syrup",NA,1459
"fda_tds_elem","Grapes (red/green), raw",NA,1460
"fda_tds_elem","Cantaloupe, raw/frozen",NA,1461
"fda_tds_elem","Grapefruit, raw",NA,1462
"fda_tds_elem","Pineapple, canned in juice",NA,1463
"fda_tds_elem","Raisins",NA,1464
"fda_tds_elem","Avocado, raw",NA,1465
"fda_tds_elem","Orange juice, frozen conc, reconstituted",NA,1466
"fda_tds_elem","Apple juice, bottled",NA,1467
"fda_tds_elem","Grapefruit juice, bottled",NA,1468
"fda_tds_elem","Prune juice, bottled",NA,1469
"fda_tds_elem","Lemonade, frozen conc, reconstituted",NA,1470
"fda_tds_elem","Spinach, fresh/frozen, boiled",NA,1471
"fda_tds_elem","Collards, fresh/frozen, boiled",NA,1472
"fda_tds_elem","Lettuce, iceburg, raw",NA,1473
"fda_tds_elem","Cabbage, fresh, boiled",NA,1474
"fda_tds_elem","Broccoli, fresh/frozen, boiled",NA,1475
"fda_tds_elem","Celery, raw",NA,1476
"fda_tds_elem","Asparagus, fresh/frozen, boiled",NA,1477
"fda_tds_elem","Cauliflower, fresh/frozen, boiled",NA,1478
"fda_tds_elem","Tomato, raw",NA,1479
"fda_tds_elem","Tomato sauce, plain, bottled",NA,1480
"fda_tds_elem","Green beans, fresh/frozen, boiled",NA,1481
"fda_tds_elem","Green beans, canned",NA,1482
"fda_tds_elem","Cucumber, peeled, raw",NA,1483
"fda_tds_elem","Summer squash, fresh/frozen, boiled",NA,1484
"fda_tds_elem","Pepper, sweet, green, raw",NA,1485
"fda_tds_elem","Squash, winter (Hubbard or acorn), fresh/frozen, boiled",NA,1486
"fda_tds_elem","Onion, mature, raw",NA,1487
"fda_tds_elem","Beets, canned",NA,1488
"fda_tds_elem","Potato, boiled (w/out peel)",NA,1489
"fda_tds_elem","Potato, baked (w/ peel)",NA,1490
"fda_tds_elem","Potato chips",NA,1491
"fda_tds_elem","Spaghetti w/ meat sauce, homemade",NA,1492
"fda_tds_elem","Chili con carne w/ beans, canned",NA,1493
"fda_tds_elem","Macaroni and cheese, prepared from box mix",NA,1494
"fda_tds_elem","Quarter-pound hamburger on bun, fast-food",NA,1495
"fda_tds_elem","Meatloaf, beef, homemade",NA,1496
"fda_tds_elem","Chicken potpie, frozen, heated",NA,1497
"fda_tds_elem","Soup, chicken noodle, canned, cond, prep w/ water",NA,1498
"fda_tds_elem","Soup, tomato, canned, cond, prep w/ water",NA,1499
"fda_tds_elem","Soup, vegetable beef, canned, cond, prep w/ water",NA,1500
"fda_tds_elem","Dill cucumber pickles",NA,1501
"fda_tds_elem","Margarine, regular (not lowfat), salted",NA,1502
"fda_tds_elem","Butter, regular (not lowfat), salted",NA,1503
"fda_tds_elem","Mayonnaise, regular, bottled",NA,1504
"fda_tds_elem","Cream, half & half",NA,1505
"fda_tds_elem","Cream substitute, non-dairy, liquid/frozen",NA,1506
"fda_tds_elem","Sugar, white, granulated",NA,1507
"fda_tds_elem","Syrup, pancake",NA,1508
"fda_tds_elem","Honey",NA,1509
"fda_tds_elem","Tomato catsup",NA,1510
"fda_tds_elem","Ice cream, light, vanilla",NA,1511
"fda_tds_elem","Cake, chocolate w/ icing",NA,1512
"fda_tds_elem","Sweet roll/Danish pastry",NA,1513
"fda_tds_elem","Chocolate chip cookies",NA,1514
"fda_tds_elem","Sandwich cookies w/ cr?me filling",NA,1515
"fda_tds_elem","Pie, apple, fresh/frozen",NA,1516
"fda_tds_elem","Pie, pumpkin, fresh/frozen",NA,1517
"fda_tds_elem","Candy bar, milk chocolate, plain",NA,1518
"fda_tds_elem","Gelatin dessert, any flavor",NA,1519
"fda_tds_elem","Carbonated beverage, cola, regular",NA,1520
"fda_tds_elem","Fruit drink, from powder",NA,1521
"fda_tds_elem","Carbonated beverage, cola, low-calorie",NA,1522
"fda_tds_elem","Tea, from tea bag",NA,1523
"fda_tds_elem","Beer",NA,1524
"fda_tds_elem","Wine, dry table, red/ white",NA,1525
"fda_tds_elem","BF, Infant formula, milk-based, high iron, RTF",NA,1526
"fda_tds_elem","BF, Infant formula, milk-based, low iron, RTF",NA,1527
"fda_tds_elem","BF, beef and broth/gravy",NA,1528
"fda_tds_elem","BF, chicken and broth/gravy",NA,1529
"fda_tds_elem","BF, vegetables and beef",NA,1530
"fda_tds_elem","BF, vegetables and chicken",NA,1531
"fda_tds_elem","BF, vegetables and ham",NA,1532
"fda_tds_elem","BF, chicken noodle dinner",NA,1533
"fda_tds_elem","BF, macaroni, tomato and beef",NA,1534
"fda_tds_elem","BF, turkey and  rice",NA,1535
"fda_tds_elem","BF, carrots",NA,1536
"fda_tds_elem","BF, green beans",NA,1537
"fda_tds_elem","BF, mixed vegetables",NA,1538
"fda_tds_elem","BF, sweet potatoes",NA,1539
"fda_tds_elem","BF, peas",NA,1540
"fda_tds_elem","BF, applesauce",NA,1541
"fda_tds_elem","BF, peaches",NA,1542
"fda_tds_elem","BF, pears",NA,1543
"fda_tds_elem","BF, juice, apple",NA,1544
"fda_tds_elem","BF, juice, orange",NA,1545
"fda_tds_elem","BF, custard/pudding",NA,1546
"fda_tds_elem","BF, fruit dessert/pudding",NA,1547
"fda_tds_elem","Yogurt, lowfat, fruit-flavored",NA,1548
"fda_tds_elem","Cheese, Swiss, natural",NA,1549
"fda_tds_elem","Cream cheese",NA,1550
"fda_tds_elem","Luncheon meat, ham",NA,1551
"fda_tds_elem","Chicken breast, oven-roasted (skin removed)",NA,1552
"fda_tds_elem","Chicken nuggets, fast-food",NA,1553
"fda_tds_elem","Shrimp, boiled",NA,1554
"fda_tds_elem","Bread, cracked wheat",NA,1555
"fda_tds_elem","Bagel, plain, toasted",NA,1556
"fda_tds_elem","English muffin, plain, toasted",NA,1557
"fda_tds_elem","Crackers, graham",NA,1558
"fda_tds_elem","Crackers, butter-type",NA,1559
"fda_tds_elem","Peach, canned in light/medium syrup",NA,1560
"fda_tds_elem","Pear, canned in light syrup",NA,1561
"fda_tds_elem","Pineapple juice, frozen conc, reconstituted",NA,1562
"fda_tds_elem","Grape juice, frozen conc, reconstituted",NA,1563
"fda_tds_elem","French fries, fast-food",NA,1564
"fda_tds_elem","Carrot, fresh, peeled, boiled",NA,1565
"fda_tds_elem","Tomato juice, bottled",NA,1566
"fda_tds_elem","Brussels sprouts, fresh/frozen, boiled",NA,1567
"fda_tds_elem","Mushrooms, raw",NA,1568
"fda_tds_elem","Eggplant, fresh, peeled, boiled",NA,1569
"fda_tds_elem","Turnip, fresh/frozen, boiled",NA,1570
"fda_tds_elem","Okra, fresh/frozen, boiled",NA,1571
"fda_tds_elem","Mixed vegetables, frozen, boiled",NA,1572
"fda_tds_elem","Beef stroganoff w/ noodles, homemade",NA,1573
"fda_tds_elem","Tuna noodle casserole, homemade",NA,1574
"fda_tds_elem","Quarter-pound cheeseburger on bun, fast-food",NA,1575
"fda_tds_elem","Fish sandwich on bun, fast-food",NA,1576
"fda_tds_elem","Egg, cheese, and ham on English muffin, fast-food",NA,1577
"fda_tds_elem","Taco/tostada w/ beef and cheese, from Mexican carry-out",NA,1578
"fda_tds_elem","Pizza, cheese and pepperoni, regular crust, from pizza carry-out",NA,1579
"fda_tds_elem","Soup, bean w/ bacon/pork, canned, cond, prep w/ water",NA,1580
"fda_tds_elem","Clam chowder, New England, canned, cond, prep w/ whl milk",NA,1581
"fda_tds_elem","Ice cream, regular (not lowfat), vanilla",NA,1582
"fda_tds_elem","Sherbet, fruit-flavored",NA,1583
"fda_tds_elem","Popsicle, fruit-flavored",NA,1584
"fda_tds_elem","Doughnut, cake-type, any flavor, from donut store",NA,1585
"fda_tds_elem","Brownie",NA,1586
"fda_tds_elem","Sugar cookies",NA,1587
"fda_tds_elem","Candy, hard, any flavor",NA,1588
"fda_tds_elem","Pretzels, hard, salted",NA,1589
"fda_tds_elem","Syrup, chocolate",NA,1590
"fda_tds_elem","Jelly, any flavor",NA,1591
"fda_tds_elem","Mustard, yellow, plain",NA,1592
"fda_tds_elem","Black olives",NA,1593
"fda_tds_elem","Sour cream",NA,1594
"fda_tds_elem","Coffee, from ground",NA,1595
"fda_tds_elem","Carbonated beverage, fruit-flavored, regular",NA,1596
"fda_tds_elem","Fruit drink (10% juice), canned or bottled",NA,1597
"fda_tds_elem","BF, Infant formula, soy-based, RTF",NA,1598
"fda_tds_elem","BF, bananas",NA,1599
"fda_tds_elem","BF, teething biscuits",NA,1600
"fda_tds_elem","Salmon, steaks/fillets, baked",NA,1601
"fda_tds_elem","BF, squash",NA,1602
"fda_tds_elem","BF, cereal, oatmeal, dry, prep w/ water",NA,1603
"fda_tds_elem","BF, cereal, rice, dry, prep w/ water",NA,1604
"fda_tds_elem","BF, cereal, rice w/apples, dry, prep w/ water",NA,1605
"fda_tds_elem","BF, veal and broth/gravy",NA,1606
"fda_tds_elem","BF, lamb and broth/gravy",NA,1607
"fda_tds_elem","BF, turkey and broth/gravy",NA,1608
"fda_tds_elem","Meal replacement, liquid RTD, any flavor",NA,1609
"fda_tds_elem","Cottage cheese, creamed, lowfat (2% milk fat)",NA,1610
"fda_tds_elem","Sour cream dip, any flavor",NA,1611
"fda_tds_elem","Beef steak, loin/sirloin, broiled",NA,1612
"fda_tds_elem","Luncheon meat (chicken/turkey)",NA,1613
"fda_tds_elem","Chicken breast, fried, fast-food (w/ skin)",NA,1614
"fda_tds_elem","Chicken thigh, oven-roasted (skin removed)",NA,1615
"fda_tds_elem","Chicken leg, fried, fast-food  (w/ skin)",NA,1616
"fda_tds_elem","Catfish, pan-cooked w/ oil",NA,1617
"fda_tds_elem","Tuna, canned in water, drained",NA,1618
"fda_tds_elem","Refried beans, canned",NA,1619
"fda_tds_elem","White beans, dry, boiled",NA,1620
"fda_tds_elem","Sunflower seeds (shelled), roasted, salted",NA,1621
"fda_tds_elem","Pancakes, frozen, heated",NA,1622
"fda_tds_elem","Breakfast tart/toaster pastry",NA,1623
"fda_tds_elem","Macaroni salad, from grocery/deli",NA,1624
"fda_tds_elem","Spaghetti, enriched, boiled",NA,1625
"fda_tds_elem","Apricots, canned in heavy/light syrup",NA,1626
"fda_tds_elem","Fruit juice blend (100% juice), canned/bottled",NA,1627
"fda_tds_elem","Cranberry juice cocktail, canned/bottled",NA,1628
"fda_tds_elem","Orange juice, bottled/carton",NA,1629
"fda_tds_elem","Potato salad, mayonnaise-type, from grocery/deli",NA,1630
"fda_tds_elem","Potatoes, mashed, prepared from fresh",NA,1631
"fda_tds_elem","Coleslaw, mayonnaise-type, from grocery/deli",NA,1632
"fda_tds_elem","Carrot, baby, raw",NA,1633
"fda_tds_elem","Lettuce, leaf, raw",NA,1634
"fda_tds_elem","Sweet potatoes, canned",NA,1635
"fda_tds_elem","Tomato salsa, bottled",NA,1636
"fda_tds_elem","Stew, beef and vegetable, canned",NA,1637
"fda_tds_elem","Lasagna w/ meat, frozen, heated",NA,1638
"fda_tds_elem","Beef w/ vegetables in sauce, from Chinese carry-out",NA,1639
"fda_tds_elem","Chicken w/ vegetables in sauce, from Chinese carry-out",NA,1640
"fda_tds_elem","Fried rice, meatless, from Chinese carry-out",NA,1641
"fda_tds_elem","Burrito w/ beef, beans and cheese, from Mexican carry-out",NA,1642
"fda_tds_elem","Chicken filet (broiled) sandwich on bun, fast-food",NA,1643
"fda_tds_elem","Soup, Oriental noodles (ramen noodles), prep w/ water",NA,1644
"fda_tds_elem","Pudding, ready-to-eat, flavor other than chocolate",NA,1645
"fda_tds_elem","Cake, yellow w/ icing",NA,1646
"fda_tds_elem","Granola bar, w/ raisins",NA,1647
"fda_tds_elem","Candy bar, chocolate, nougat, and nuts",NA,1648
"fda_tds_elem","Popcorn, microwave, butter-flavored",NA,1649
"fda_tds_elem","Sweet & sour sauce",NA,1650
"fda_tds_elem","Brown gravy, canned or bottled",NA,1651
"fda_tds_elem","Salad dressing, creamy/buttermilk type, regular",NA,1652
"fda_tds_elem","Salad dressing, creamy/buttermilk type, low-calorie",NA,1653
"fda_tds_elem","Salad dressing, Italian, regular",NA,1654
"fda_tds_elem","Olive oil",NA,1655
"fda_tds_elem","Vegetable oil",NA,1656
"fda_tds_elem","Bottled drinking water (mineral/spring), not carbonated or flavored",NA,1657
"fda_tds_elem","Coffee, decaffeinated, from ground",NA,1658
"fda_tds_elem","Tea, decaffeinated, from tea bag",NA,1659
"fda_tds_elem","BF, cereal, barley, dry, prep w/ water",NA,1660
"fda_tds_elem","BF, cereal, mixed, dry, prep w/ water",NA,1661
"fda_tds_elem","BF, juice, apple-banana",NA,1662
"fda_tds_elem","BF, juice, apple-cherry",NA,1663
"fda_tds_elem","BF, juice, apple-grape",NA,1664
"fda_tds_elem","BF, juice, mixed fruit",NA,1665
"fda_tds_elem","BF, juice, pear",NA,1666
"fda_tds_elem","BF, juice, grape",NA,1667
"fda_tds_elem","BF, pears and pineapple",NA,1668
"fda_tds_elem","BF, plums/prunes w/ apples or pears",NA,1669
"fda_tds_elem","BF, bananas and pineapple",NA,1670
"fda_tds_elem","BF, apricots w/ mixed fruit",NA,1671
"fda_tds_elem","BF, banana dessert",NA,1672
"fda_tds_elem","BF, peach cobbler/dessert",NA,1673
"fda_tds_elem","BF, fruit yogurt dessert",NA,1674
"fda_tds_elem","BF, Dutch apple/apple cobbler",NA,1675
"fda_tds_elem","BF, arrowroot cookies",NA,1676
"fda_tds_elem","BF, zweiback toast",NA,1677
"fda_tds_elem","BF, cereal, oatmeal w/ fruit, prep w/ water",NA,1678
"fda_tds_elem","BF, chicken w/ rice",NA,1679
"fda_tds_elem","BF, beef and noodles/beef stroganoff",NA,1680
"fda_tds_elem","BF, vegetables and turkey",NA,1681
"fda_tds_elem","BF, macaroni and cheese",NA,1682
"fda_tds_elem","BF. apples with berries",NA,1683
"fda_tds_elem","BF, apples with fruit other than berries",NA,1684
"fda_tds_elem","Peanut butter, creamy",NA,1685
"fda_tds_elem","Lettuce, iceberg, raw",NA,1686
"fda_tds_elem","Squash, winter (Hubbard/acorn), fresh/frozen, boiled",NA,1687
"fda_tds_elem","Sandwich cookies w/ creme filling",NA,1688
"fda_tds_elem","BF, apples with berries ",NA,1689
"fda_tds_elem","Cake, white w/ icing",NA,1690
"fda_tds_elem","BF, plums/prunes w/apples or pears",NA,1691
"fda_tds_elem","Butter, regular (not lowfat)",NA,1692
"fda_tds_elem","BF, Infant formula, milk-based, iron fortified, RTF",NA,1693
"fda_tds_elem","Bread, multigrain",NA,1694
"fda_tds_elem","Pork sausage, (link/patty) oven-cooked",NA,1695
"fda_tds_elem","Infant formula, soy-based, RTF",NA,1696
"fda_tds_elem","Potato, mashed, prepared from fresh",NA,1697
"fda_tds_pest","Milk, whole, fluid",NA,1698
"fda_tds_pest","Milk, lowfat (2%), fluid",NA,1699
"fda_tds_pest","Milk, chocolate, lowfat, fluid",NA,1700
"fda_tds_pest","Milk, skim, fluid",NA,1701
"fda_tds_pest","Milk shake, chocolate, fast-food",NA,1702
"fda_tds_pest","Cheese, American, processed",NA,1703
"fda_tds_pest","Cheese, cheddar, natural (sharp/mild)",NA,1704
"fda_tds_pest","Beef, ground, regular, pan-cooked",NA,1705
"fda_tds_pest","Ham, cured (not canned), baked",NA,1706
"fda_tds_pest","Pork chop, pan-cooked w/ oil",NA,1707
"fda_tds_pest","Pork sausage, (link/patty) oven-cooked ",NA,1708
"fda_tds_pest","Pork bacon, oven-cooked",NA,1709
"fda_tds_pest","Pork roast, loin, oven-roasted",NA,1710
"fda_tds_pest","Lamb chop, pan-cooked w/ oil",NA,1711
"fda_tds_pest","Turkey breast, oven-roasted",NA,1712
"fda_tds_pest","Liver (beef/calf), pan-cooked w/ oil",NA,1713
"fda_tds_pest","Frankfurter (beef/pork), boiled",NA,1714
"fda_tds_pest","Bologna (beef/pork)",NA,1715
"fda_tds_pest","Salami, luncheon-meat type (not hard)",NA,1716
"fda_tds_pest","Fish sticks or patty, frozen, oven-cooked",NA,1717
"fda_tds_pest","Eggs, scrambled w/ oil",NA,1718
"fda_tds_pest","Eggs, boiled",NA,1719
"fda_tds_pest","Pinto beans, dry, boiled",NA,1720
"fda_tds_pest","Pork and beans, canned",NA,1721
"fda_tds_pest","Lima beans, immature, frozen, boiled",NA,1722
"fda_tds_pest","Peas, green, fresh/frozen, boiled",NA,1723
"fda_tds_pest","Peanut butter, smooth/creamy",NA,1724
"fda_tds_pest","Peanuts, dry roasted, salted",NA,1725
"fda_tds_pest","Rice, white, enriched, cooked",NA,1726
"fda_tds_pest","Oatmeal, plain, cooked",NA,1727
"fda_tds_pest","Cream of wheat (farina), enriched, cooked",NA,1728
"fda_tds_pest","Corn/hominy grits, enriched, cooked",NA,1729
"fda_tds_pest","Corn, fresh/frozen, boiled",NA,1730
"fda_tds_pest","Corn, canned",NA,1731
"fda_tds_pest","Bread, white, enriched",NA,1732
"fda_tds_pest","Cornbread, homemade",NA,1733
"fda_tds_pest","Biscuits, refrigerated-type, baked",NA,1734
"fda_tds_pest","Bread, whole wheat",NA,1735
"fda_tds_pest","Tortilla, flour",NA,1736
"fda_tds_pest","Bread, rye",NA,1737
"fda_tds_pest","Muffin, fruit or plain",NA,1738
"fda_tds_pest","Crackers, saltine",NA,1739
"fda_tds_pest","Corn/tortilla chips",NA,1740
"fda_tds_pest","Noodles, egg, enriched, boiled",NA,1741
"fda_tds_pest","Corn flakes cereal",NA,1742
"fda_tds_pest","Fruit-flavored cereal, presweetened",NA,1743
"fda_tds_pest","Shredded wheat cereal",NA,1744
"fda_tds_pest","Raisin bran cereal",NA,1745
"fda_tds_pest","Crisped rice cereal",NA,1746
"fda_tds_pest","Granola w/ raisins",NA,1747
"fda_tds_pest","Oat ring cereal",NA,1748
"fda_tds_pest","Apple (red), raw (w/ peel)",NA,1749
"fda_tds_pest","Orange (navel/Valencia), raw",NA,1750
"fda_tds_pest","Banana, raw",NA,1751
"fda_tds_pest","Watermelon, raw/frozen",NA,1752
"fda_tds_pest","Peach, raw/frozen",NA,1753
"fda_tds_pest","Applesauce, bottled",NA,1754
"fda_tds_pest","Pear, raw (w/ peel)",NA,1755
"fda_tds_pest","Strawberries, raw/frozen",NA,1756
"fda_tds_pest","Fruit cocktail, canned in light syrup",NA,1757
"fda_tds_pest","Grapes (red/green), raw",NA,1758
"fda_tds_pest","Cantaloupe, raw/frozen",NA,1759
"fda_tds_pest","Grapefruit, raw",NA,1760
"fda_tds_pest","Pineapple, canned in juice",NA,1761
"fda_tds_pest","Raisins",NA,1762
"fda_tds_pest","Avocado, raw",NA,1763
"fda_tds_pest","Orange juice, frozen conc, reconstituted",NA,1764
"fda_tds_pest","Apple juice, bottled",NA,1765
"fda_tds_pest","Grapefruit juice, bottled",NA,1766
"fda_tds_pest","Prune juice, bottled",NA,1767
"fda_tds_pest","Lemonade, frozen conc, reconstituted",NA,1768
"fda_tds_pest","Spinach, fresh/frozen, boiled",NA,1769
"fda_tds_pest","Collards, fresh/frozen, boiled",NA,1770
"fda_tds_pest","Lettuce, iceberg, raw",NA,1771
"fda_tds_pest","Cabbage, fresh, boiled",NA,1772
"fda_tds_pest","Broccoli, fresh/frozen, boiled",NA,1773
"fda_tds_pest","Celery, raw",NA,1774
"fda_tds_pest","Asparagus, fresh/frozen, boiled",NA,1775
"fda_tds_pest","Cauliflower, fresh/frozen, boiled",NA,1776
"fda_tds_pest","Tomato, raw",NA,1777
"fda_tds_pest","Tomato sauce, plain, bottled",NA,1778
"fda_tds_pest","Green beans, fresh/frozen, boiled",NA,1779
"fda_tds_pest","Green beans, canned",NA,1780
"fda_tds_pest","Cucumber, peeled, raw",NA,1781
"fda_tds_pest","Summer squash, fresh/frozen, boiled",NA,1782
"fda_tds_pest","Pepper, sweet, green, raw",NA,1783
